/* DATA DESCRIPTION:
Citation:	Fekete, Dénes (2025): Basic and other measurements of radiation at station Budapest (2024-06) [dataset]. Hungarian Meteorological Service, PANGAEA, https://doi.org/10.1594/PANGAEA.975401, 
	In: Fekete, D (2022): Basic and other measurements of radiation at station Budapest (2019-06 et seq) [dataset publication series]. Hungarian Meteorological Service, PANGAEA, https://doi.org/10.1594/PANGAEA.946379
Other version:	Fekete, Dénes (2025): BSRN Station-to-archive file for station Budapest (2024-06) [dataset]. ftp://ftp.bsrn.awi.de/bud/bud0624.dat.gz
Project(s):	Baseline Surface Radiation Network (BSRN) (URI: https://bsrn.awi.de/)
Coverage:	LATITUDE: 47.429100 * LONGITUDE: 19.182200
	DATE/TIME START: 2024-06-01T00:00:00 * DATE/TIME END: 2024-06-30T23:59:00
	MINIMUM HEIGHT above ground: 2 m * MAXIMUM HEIGHT above ground: 2 m
Event(s):	BUD (Budapest-Lorinc) * LATITUDE: 47.429100 * LONGITUDE: 19.182200 * ELEVATION: 139.1 m * LOCATION: Hungary, Budapest * METHOD/DEVICE: Monitoring station (MONS) * COMMENT: BSRN Station no: 14; Surface type: grass; Topography type: flat, rural; Horizon: doi:10.1594/PANGAEA.931862; Station scientist: Dénes Fekete (fekete.d@met.hu)
Comment:	The upward measurements are recorded on a different data logger than the other parameters. This data logger failed in April and after the replacement, not all programs were synchronized, so the elementary samples were lost, only the 10-min average values remained. This error was only discovered at the end of September, when it was resolved, so only from October on the file again contains the data from the upward measurements.
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE * PI: Fekete, Dénes (fekete.d@met.hu)
	HEIGHT above ground [m] (Height) * GEOCODE * PI: Fekete, Dénes (fekete.d@met.hu)
	Short-wave downward (GLOBAL) radiation [W/m**2] (SWD) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP11, SN 080466, WRMC No. 14001
	Short-wave downward (GLOBAL) radiation, standard deviation [W/m**2] (SWD std dev) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP11, SN 080466, WRMC No. 14001
	Short-wave downward (GLOBAL) radiation, minimum [W/m**2] (SWD min) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP11, SN 080466, WRMC No. 14001
	Short-wave downward (GLOBAL) radiation, maximum [W/m**2] (SWD max) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP11, SN 080466, WRMC No. 14001
	Direct radiation [W/m**2] (DIR) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CH1, SN 980172, WRMC No. 14002
	Direct radiation, standard deviation [W/m**2] (DIR std dev) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CH1, SN 980172, WRMC No. 14002
	Direct radiation, minimum [W/m**2] (DIR min) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CH1, SN 980172, WRMC No. 14002
	Direct radiation, maximum [W/m**2] (DIR max) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CH1, SN 980172, WRMC No. 14002
	Diffuse radiation [W/m**2] (DIF) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP6, SN 080519, WRMC No. 14003
	Diffuse radiation, standard deviation [W/m**2] (DIF std dev) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP6, SN 080519, WRMC No. 14003
	Diffuse radiation, minimum [W/m**2] (DIF min) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP6, SN 080519, WRMC No. 14003
	Diffuse radiation, maximum [W/m**2] (DIF max) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP6, SN 080519, WRMC No. 14003
	Long-wave downward radiation [W/m**2] (LWD) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 080054, WRMC No. 14004
	Long-wave downward radiation, standard deviation [W/m**2] (LWD std dev) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 080054, WRMC No. 14004
	Long-wave downward radiation, minimum [W/m**2] (LWD min) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 080054, WRMC No. 14004
	Long-wave downward radiation, maximum [W/m**2] (LWD max) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 080054, WRMC No. 14004
	Air temperature at 2 m height [°C] (T2) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Thermometer
	Humidity, relative [%] (RH) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Hygrometer (HYGRO)
License:	Baseline Surface Radiation Network License 1.0 (BSRN-1.0) (URI: https://bsrn.awi.de/data/conditions-of-data-release/)
Status:	Curation Level: Enhanced curation (URI: https://wiki.pangaea.de/wiki/Curation_levels)
Size:	777600 data points
*/
Date/Time	Height [m]	SWD [W/m**2]	SWD std dev [W/m**2]	SWD min [W/m**2]	SWD max [W/m**2]	DIR [W/m**2]	DIR std dev [W/m**2]	DIR min [W/m**2]	DIR max [W/m**2]	DIF [W/m**2]	DIF std dev [W/m**2]	DIF min [W/m**2]	DIF max [W/m**2]	LWD [W/m**2]	LWD std dev [W/m**2]	LWD min [W/m**2]	LWD max [W/m**2]	T2 [°C]	RH [%]
2024-06-05T18:25	2	8	0.2	7	8	46	2.5	41	50	7	0.2	7	8	344	0.1	344	344	22.4	54.0
2024-06-05T18:26	2	7	0.3	6	7	33	4.8	25	41	7	0.1	7	7	344	0.1	344	344	22.3	54.0
2024-06-05T18:27	2	6	0.2	6	6	17	4.5	9	24	6	0.1	6	7	344	0.1	344	344	22.1	55.0
2024-06-05T18:28	2	5	0.2	5	6	4	2.5	1	9	6	0.1	6	6	344	0.1	344	344	21.9	57.0
2024-06-05T18:29	2	5	0.1	4	5	0	0.3	-1	1	5	0.1	5	6	344	0.1	343	344	21.7	58.0
2024-06-05T18:30	2	4	0.1	4	4	-1	0.0	-1	-1	5	0.1	5	5	343	0.0	343	344	21.5	60.0
2024-06-05T18:31	2	4	0.1	3	4	-1	0.0	-1	-1	4	0.1	4	5	344	0.1	343	344	21.3	61.0
2024-06-05T18:32	2	3	0.1	3	3	-1	0.0	-1	-1	4	0.1	4	4	344	0.0	344	344	21.2	61.0
2024-06-05T18:33	2	3	0.1	3	3	-1	0.0	-1	-1	4	0.1	3	4	344	0.1	344	344	21.1	62.0
2024-06-05T18:34	2	3	0.1	2	3	-1	0.0	-1	-1	3	0.1	3	3	344	0.1	344	344	21.0	63.0
2024-06-05T18:35	2	2	0.1	2	2	-1	0.0	-1	-1	3	0.1	3	3	344	0.1	344	344	20.9	63.0
2024-06-05T18:36	2	2	0.1	2	2	-1	0.0	-1	-1	2	0.1	2	3	344	0.1	344	344	20.8	63.0
2024-06-05T18:37	2	1	0.1	1	2	-1	0.0	-1	-1	2	0.1	2	2	344	0.0	344	344	20.7	63.0
2024-06-05T18:38	2	1	0.1	1	1	-1	0.0	-1	-1	2	0.1	2	2	344	0.0	344	344	20.6	64.0
2024-06-05T18:39	2	1	0.1	1	1	-1	0.0	-1	-1	2	0.1	1	2	344	0.2	343	344	20.5	64.0
2024-06-05T18:40	2	1	0.1	0	1	-1	0.0	-1	-1	1	0.1	1	1	344	0.2	343	344	20.5	64.0
2024-06-05T18:41	2	0	0.0	0	0	-1	0.0	-1	-1	1	0.1	1	1	344	0.1	344	344	20.4	64.0
2024-06-05T18:42	2	0	0.0	0	0	-1	0.0	-1	-1	0	0.1	0	1	344	0.1	344	344	20.4	64.0
2024-06-05T18:43	2	0	0.1	0	0	-1	0.0	-1	-1	0	0.0	0	0	344	0.2	343	344	20.3	65.0
2024-06-05T18:44	2	0	0.1	0	0	-1	0.0	-1	-1	0	0.1	0	0	344	0.1	343	344	20.2	65.0
2024-06-05T18:45	2	0	0.1	-1	0	-1	0.0	-1	-1	0	0.0	0	0	344	0.1	343	344	20.2	65.0
2024-06-05T18:46	2	-1	0.1	-1	-1	-1	0.0	-1	-1	0	0.0	0	0	343	0.3	343	344	20.1	66.0
2024-06-05T18:47	2	-1	0.1	-1	-1	-1	0.0	-1	-1	0	0.1	0	0	343	0.2	343	343	20.1	66.0
2024-06-05T18:48	2	-1	0.0	-1	-1	-1	0.0	-1	-1	-1	0.1	-1	0	344	0.0	343	344	20.0	66.0
2024-06-05T18:49	2	-1	0.0	-1	-1	-1	0.0	-1	-1	-1	0.1	-1	-1	344	0.0	343	344	19.9	67.0
2024-06-05T18:50	2	-1	0.0	-1	-1	-1	0.0	-1	-1	-1	0.0	-1	-1	343	0.1	343	343	19.9	67.0
2024-06-05T18:51	2	-1	0.1	-1	-1	-1	0.0	-1	-1	-1	0.0	-1	-1	343	0.1	343	343	19.8	68.0
2024-06-05T18:52	2	-1	0.0	-2	-1	-1	0.0	-1	-1	-1	0.1	-1	-1	343	0.0	343	343	19.8	68.0
2024-06-05T18:53	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-1	0.0	-1	-1	343	0.1	343	343	19.7	68.0
2024-06-05T18:54	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-1	0.0	-1	-1	343	0.1	343	343	19.7	68.0
2024-06-05T18:55	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-1	343	0.0	343	343	19.7	68.0
2024-06-05T18:56	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	343	0.1	343	343	19.6	68.0
2024-06-05T18:57	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	343	0.1	343	343	19.6	68.0
2024-06-05T18:58	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	343	0.1	342	343	19.5	68.0
2024-06-05T18:59	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	343	0.1	343	343	19.5	67.0
2024-06-05T19:00	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	343	0.1	342	343	19.5	67.0
2024-06-05T19:01	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	343	0.0	342	343	19.4	68.0
2024-06-05T19:02	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	342	0.1	342	342	19.4	68.0
2024-06-05T19:03	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.1	-2	-2	342	0.0	342	342	19.4	67.0
2024-06-05T19:04	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	342	0.1	342	342	19.4	67.0
2024-06-05T19:05	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	342	0.0	342	342	19.3	69.0
2024-06-05T19:06	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	342	0.1	342	342	19.3	69.0
2024-06-05T19:07	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	342	0.1	342	342	19.3	69.0
2024-06-05T19:08	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	342	0.1	342	342	19.3	69.0
2024-06-05T19:09	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.1	-2	-2	342	0.1	342	342	19.3	70.0
2024-06-05T19:10	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	342	0.1	342	342	19.2	70.0
2024-06-05T19:11	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	342	0.1	342	342	19.2	70.0
2024-06-05T19:12	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	342	0.1	342	342	19.2	71.0
2024-06-05T19:13	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	342	0.1	342	342	19.1	71.0
2024-06-05T19:14	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	342	0.1	341	342	19.1	72.0
2024-06-05T19:15	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	341	0.1	341	342	19.1	71.0
2024-06-05T19:16	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	341	0.0	341	341	19.0	71.0
2024-06-05T19:17	2	-2	0.0	-2	-2	-1	0.0	-1	0	-2	0.0	-2	-2	341	0.0	341	341	19.0	71.0
2024-06-05T19:18	2	-2	0.0	-2	-2	0	0.0	-1	0	-2	0.0	-2	-2	341	0.0	341	341	19.0	71.0
2024-06-05T19:19	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	341	0.0	341	341	19.0	69.0
2024-06-05T19:20	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	341	0.1	341	341	19.1	69.0
2024-06-05T19:21	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	341	0.0	341	341	19.1	70.0
2024-06-05T19:22	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	341	0.0	341	341	19.1	70.0
2024-06-05T19:23	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	341	0.1	341	341	19.1	70.0
2024-06-05T19:24	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	341	0.0	340	341	19.1	70.0
2024-06-05T19:25	2	-2	0.0	-2	-2	0	0.0	-1	0	-2	0.0	-2	-2	341	0.1	340	341	19.1	71.0
2024-06-05T19:26	2	-2	0.0	-2	-2	-1	0.0	-1	0	-2	0.0	-2	-2	341	0.0	341	341	19.1	71.0
2024-06-05T19:27	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	341	0.0	341	341	19.0	71.0
2024-06-05T19:28	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	341	0.0	341	341	19.0	71.0
2024-06-05T19:29	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	341	0.0	341	341	19.0	71.0
2024-06-05T19:30	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	341	0.1	341	341	19.0	72.0
2024-06-05T19:31	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	341	0.1	341	341	18.9	73.0
2024-06-05T19:32	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	341	0.0	340	341	18.9	74.0
2024-06-05T19:33	2	-2	0.0	-2	-2	-1	0.0	-1	0	-2	0.0	-2	-2	341	0.0	340	341	18.9	74.0
2024-06-05T19:34	2	-2	0.0	-2	-2	-1	0.0	-1	0	-2	0.0	-2	-2	340	0.1	340	341	18.8	74.0
2024-06-05T19:35	2	-2	0.0	-2	-2	-1	0.0	-1	0	-2	0.0	-2	-2	340	0.1	340	340	18.8	74.0
2024-06-05T19:36	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	340	0.1	340	340	18.8	73.0
2024-06-05T19:37	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	340	0.1	340	340	18.8	72.0
2024-06-05T19:38	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	340	0.0	340	340	18.8	72.0
2024-06-05T19:39	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	340	0.1	340	340	18.8	72.0
2024-06-05T19:40	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	340	0.1	340	340	18.8	72.0
2024-06-05T19:41	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	340	0.1	340	340	18.8	72.0
2024-06-05T19:42	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	340	0.0	340	340	18.8	71.0
2024-06-05T19:43	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	340	0.1	340	340	18.8	72.0
2024-06-05T19:44	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	340	0.0	340	340	18.8	72.0
2024-06-05T19:45	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	340	0.0	340	340	18.8	73.0
2024-06-05T19:46	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	340	0.1	340	340	18.8	71.0
2024-06-05T19:47	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	340	0.1	340	340	18.8	73.0
2024-06-05T19:48	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	340	0.0	339	340	18.8	73.0
2024-06-05T19:49	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	340	0.1	339	340	18.8	72.0
2024-06-05T19:50	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	340	0.1	340	340	18.7	72.0
2024-06-05T19:51	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	340	0.1	340	340	18.7	72.0
2024-06-05T19:52	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	340	0.1	340	340	18.7	73.0
2024-06-05T19:53	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	340	0.1	340	340	18.7	73.0
2024-06-05T19:54	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	340	0.1	340	340	18.7	73.0
2024-06-05T19:55	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	340	0.1	340	340	18.7	73.0
2024-06-05T19:56	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	340	0.1	340	340	18.6	73.0
2024-06-05T19:57	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	340	0.0	340	340	18.6	73.0
2024-06-05T19:58	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	340	0.1	340	340	18.6	73.0
2024-06-05T19:59	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	340	0.1	340	340	18.6	74.0
2024-06-05T20:00	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	340	0.0	340	340	18.6	72.0
2024-06-05T20:01	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	340	0.1	340	340	18.6	73.0
2024-06-05T20:02	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	340	0.1	340	340	18.5	73.0
2024-06-05T20:03	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	340	0.1	340	340	18.5	73.0
2024-06-05T20:04	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	340	0.1	340	340	18.5	74.0
2024-06-05T20:05	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	340	0.0	340	340	18.4	75.0
2024-06-05T20:06	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	340	0.1	340	340	18.3	75.0
2024-06-05T20:07	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	340	0.1	340	340	18.3	75.0
2024-06-05T20:08	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	340	0.0	340	340	18.3	74.0
2024-06-05T20:09	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	340	0.1	340	340	18.3	74.0
2024-06-05T20:10	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	340	0.1	340	340	18.3	75.0
2024-06-05T20:11	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	340	0.1	340	340	18.2	75.0
2024-06-05T20:12	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	340	0.1	340	340	18.2	75.0
2024-06-05T20:13	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.1	-2	-2	340	0.1	339	340	18.2	75.0
2024-06-05T20:14	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	340	0.2	339	340	18.1	75.0
2024-06-05T20:15	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.1	-2	-2	339	0.2	339	340	18.1	75.0
2024-06-05T20:16	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.1	-2	-2	339	0.4	338	340	18.1	76.0
2024-06-05T20:17	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	339	0.1	338	339	18.1	76.0
2024-06-05T20:18	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.1	-2	-2	339	0.0	339	339	18.0	76.0
2024-06-05T20:19	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	339	0.1	339	339	18.0	77.0
2024-06-05T20:20	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.1	-2	-2	338	0.3	338	339	18.0	77.0
2024-06-05T20:21	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	338	0.2	338	338	18.0	78.0
2024-06-05T20:22	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	338	0.1	338	338	18.0	77.0
2024-06-05T20:23	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	338	0.1	338	338	18.0	77.0
2024-06-05T20:24	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	338	0.1	338	338	17.9	77.0
2024-06-05T20:25	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	338	0.1	338	338	17.9	77.0
2024-06-05T20:26	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	338	0.1	338	338	17.9	76.0
2024-06-05T20:27	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	338	0.1	338	338	17.9	77.0
2024-06-05T20:28	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	338	0.1	338	339	17.9	77.0
2024-06-05T20:29	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	338	0.1	338	339	17.9	76.0
2024-06-05T20:30	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	338	0.1	338	339	17.9	76.0
2024-06-05T20:31	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	338	0.1	338	339	18.0	76.0
2024-06-05T20:32	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	338	0.1	338	339	18.0	76.0
2024-06-05T20:33	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	339	0.1	338	339	17.9	75.0
2024-06-05T20:34	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	338	0.1	338	339	17.9	76.0
2024-06-05T20:35	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	338	0.1	338	339	17.9	76.0
2024-06-05T20:36	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	338	0.1	338	338	17.9	76.0
2024-06-05T20:37	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	338	0.1	338	338	17.8	76.0
2024-06-05T20:38	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	338	0.1	338	338	17.8	76.0
2024-06-05T20:39	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	338	0.1	337	338	17.7	76.0
2024-06-05T20:40	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	337	0.0	337	338	17.7	77.0
2024-06-05T20:41	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	337	0.1	337	338	17.7	77.0
2024-06-05T20:42	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	337	0.1	337	338	17.7	77.0
2024-06-05T20:43	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	337	0.1	337	337	17.6	77.0
2024-06-05T20:44	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	337	0.1	337	337	17.6	77.0
2024-06-05T20:45	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	338	0.2	337	338	17.5	77.0
2024-06-05T20:46	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	337	0.1	337	338	17.5	77.0
2024-06-05T20:47	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	337	0.1	337	338	17.5	77.0
2024-06-05T20:48	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	337	0.1	337	337	17.5	77.0
2024-06-05T20:49	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	337	0.1	337	337	17.5	78.0
2024-06-05T20:50	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	337	0.1	337	337	17.5	78.0
2024-06-05T20:51	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	337	0.1	337	337	17.5	78.0
2024-06-05T20:52	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	337	0.1	337	337	17.6	78.0
2024-06-05T20:53	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	337	0.1	337	337	17.6	78.0
2024-06-05T20:54	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	337	0.0	337	337	17.6	78.0
2024-06-05T20:55	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	337	0.1	337	337	17.6	78.0
2024-06-05T20:56	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	337	0.1	337	337	17.6	79.0
2024-06-05T20:57	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	337	0.1	337	337	17.6	79.0
2024-06-05T20:58	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	337	0.0	337	337	17.6	79.0
2024-06-05T20:59	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	337	0.0	337	337	17.6	79.0
2024-06-05T21:00	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	337	0.1	336	337	17.5	79.0
2024-06-05T21:01	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	336	0.1	336	337	17.5	79.0
2024-06-05T21:02	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	336	0.1	336	336	17.5	79.0
2024-06-05T21:03	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	336	0.0	336	336	17.5	79.0
