/* DATA DESCRIPTION:
Citation:	Fekete, Dénes (2025): Basic and other measurements of radiation at station Budapest (2024-07) [dataset]. Hungarian Meteorological Service, PANGAEA, https://doi.org/10.1594/PANGAEA.975402, 
	In: Fekete, D (2022): Basic and other measurements of radiation at station Budapest (2019-06 et seq) [dataset publication series]. Hungarian Meteorological Service, PANGAEA, https://doi.org/10.1594/PANGAEA.946379
Other version:	Fekete, Dénes (2025): BSRN Station-to-archive file for station Budapest (2024-07) [dataset]. ftp://ftp.bsrn.awi.de/bud/bud0724.dat.gz
Project(s):	Baseline Surface Radiation Network (BSRN) (URI: https://bsrn.awi.de/)
Coverage:	LATITUDE: 47.429100 * LONGITUDE: 19.182200
	DATE/TIME START: 2024-07-01T00:00:00 * DATE/TIME END: 2024-07-31T23:59:00
	MINIMUM HEIGHT above ground: 2 m * MAXIMUM HEIGHT above ground: 2 m
Event(s):	BUD (Budapest-Lorinc) * LATITUDE: 47.429100 * LONGITUDE: 19.182200 * ELEVATION: 139.1 m * LOCATION: Hungary, Budapest * METHOD/DEVICE: Monitoring station (MONS) * COMMENT: BSRN Station no: 14; Surface type: grass; Topography type: flat, rural; Horizon: doi:10.1594/PANGAEA.931862; Station scientist: Dénes Fekete (fekete.d@met.hu)
Comment:	The upward measurements are recorded on a different data logger than the other parameters. This data logger failed in April and after the replacement, not all programs were synchronized, so the elementary samples were lost, only the 10-min average values remained. This error was only discovered at the end of September, when it was resolved, so only from October on the file again contains the data from the upward measurements.
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE * PI: Fekete, Dénes (fekete.d@met.hu)
	HEIGHT above ground [m] (Height) * GEOCODE * PI: Fekete, Dénes (fekete.d@met.hu)
	Short-wave downward (GLOBAL) radiation [W/m**2] (SWD) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP11, SN 080466, WRMC No. 14001
	Short-wave downward (GLOBAL) radiation, standard deviation [W/m**2] (SWD std dev) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP11, SN 080466, WRMC No. 14001
	Short-wave downward (GLOBAL) radiation, minimum [W/m**2] (SWD min) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP11, SN 080466, WRMC No. 14001
	Short-wave downward (GLOBAL) radiation, maximum [W/m**2] (SWD max) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP11, SN 080466, WRMC No. 14001
	Direct radiation [W/m**2] (DIR) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CH1, SN 980172, WRMC No. 14002
	Direct radiation, standard deviation [W/m**2] (DIR std dev) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CH1, SN 980172, WRMC No. 14002
	Direct radiation, minimum [W/m**2] (DIR min) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CH1, SN 980172, WRMC No. 14002
	Direct radiation, maximum [W/m**2] (DIR max) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CH1, SN 980172, WRMC No. 14002
	Diffuse radiation [W/m**2] (DIF) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP6, SN 080519, WRMC No. 14003
	Diffuse radiation, standard deviation [W/m**2] (DIF std dev) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP6, SN 080519, WRMC No. 14003
	Diffuse radiation, minimum [W/m**2] (DIF min) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP6, SN 080519, WRMC No. 14003
	Diffuse radiation, maximum [W/m**2] (DIF max) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP6, SN 080519, WRMC No. 14003
	Long-wave downward radiation [W/m**2] (LWD) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 080054, WRMC No. 14004
	Long-wave downward radiation, standard deviation [W/m**2] (LWD std dev) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 080054, WRMC No. 14004
	Long-wave downward radiation, minimum [W/m**2] (LWD min) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 080054, WRMC No. 14004
	Long-wave downward radiation, maximum [W/m**2] (LWD max) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 080054, WRMC No. 14004
	Air temperature at 2 m height [°C] (T2) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Thermometer
	Humidity, relative [%] (RH) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Hygrometer (HYGRO)
	Station pressure [hPa] (PoPoPoPo) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Barometer (BARO)
License:	Baseline Surface Radiation Network License 1.0 (BSRN-1.0) (URI: https://bsrn.awi.de/data/conditions-of-data-release/)
Status:	Curation Level: Enhanced curation (URI: https://wiki.pangaea.de/wiki/Curation_levels)
Size:	835882 data points
*/
Date/Time	Height [m]	SWD [W/m**2]	SWD std dev [W/m**2]	SWD min [W/m**2]	SWD max [W/m**2]	DIR [W/m**2]	DIR std dev [W/m**2]	DIR min [W/m**2]	DIR max [W/m**2]	DIF [W/m**2]	DIF std dev [W/m**2]	DIF min [W/m**2]	DIF max [W/m**2]	LWD [W/m**2]	LWD std dev [W/m**2]	LWD min [W/m**2]	LWD max [W/m**2]	T2 [°C]	RH [%]	PoPoPoPo [hPa]
2024-07-07T12:55	2	786	0.5	785	787	740	1.6	734	742	170	0.1	170	170	398	0.2	397	398	31.1	39.0	
2024-07-07T12:56	2	786	0.6	785	787	743	2.4	731	744	170	0.1	169	170	397	0.5	396	398	31.1	39.0	
2024-07-07T12:57	2	784	0.6	783	785	742	0.8	739	743	170	0.1	169	170	397	0.3	397	398	31.2	39.0	
2024-07-07T12:58	2	782	0.3	782	783	741	1.0	736	742	169	0.1	169	170	397	0.3	397	398	31.4	39.0	
2024-07-07T12:59	2	781	0.2	781	782	742	0.2	742	742	170	0.1	169	170	396	0.7	395	398	31.5	37.0	
2024-07-07T13:00	2	781	0.7	779	782	742	0.7	740	743	170	0.1	170	170	396	0.5	395	397	31.4	37.0	
2024-07-07T13:01	2	779	0.2	779	780	740	0.2	740	741	171	0.3	170	171	396	0.3	395	396	31.2	37.0	
2024-07-07T13:02	2	778	0.6	777	779	739	1.0	735	740	171	0.1	171	171	396	0.4	395	396	31.0	38.0	
2024-07-07T13:03	2	777	0.3	776	777	739	0.8	737	740	171	0.1	170	171	395	0.4	395	396	31.1	38.0	
2024-07-07T13:04	2	774	1.3	772	776	739	1.2	735	740	170	0.2	170	170	396	0.4	395	396	31.1	37.0	
2024-07-07T13:05	2	771	0.6	770	772	737	0.6	734	738	169	0.2	169	170	396	0.7	395	397	31.3	37.0	
2024-07-07T13:06	2	769	0.5	767	770	738	0.5	737	738	169	0.2	168	169	396	0.7	395	397	31.2	36.0	
2024-07-07T13:07	2	767	1.3	763	769	737	1.1	733	738	168	0.1	168	168	397	0.2	397	398	31.3	37.0	
2024-07-07T13:08	2	765	1.1	763	766	736	1.8	733	738	168	0.1	168	169	396	0.8	395	397	31.2	38.0	
2024-07-07T13:09	2	766	0.3	765	766	738	0.5	737	739	169	0.2	169	169	396	0.6	395	397	31.1	38.0	
2024-07-07T13:10	2	765	0.5	764	765	737	0.5	736	737	169	0.1	169	169	395	0.4	395	396	31.0	38.0	
2024-07-07T13:11	2	763	0.7	761	764	736	0.5	735	737	169	0.2	169	169	396	0.2	395	396	31.0	37.0	
2024-07-07T13:12	2	757	3.1	750	761	730	3.3	723	734	169	0.1	169	169	396	0.3	395	396	31.0	38.0	
2024-07-07T13:13	2	752	2.2	745	755	724	3.0	716	728	170	0.3	169	170	396	0.6	395	397	31.1	39.0	
2024-07-07T13:14	2	744	3.4	737	748	716	4.0	708	721	170	0.3	170	171	396	0.5	395	397	30.9	38.0	
2024-07-07T13:15	2	743	2.7	737	747	716	3.3	710	722	170	0.1	170	171	396	0.2	396	396	30.8	38.0	
2024-07-07T13:16	2	746	1.2	743	747	721	1.2	719	723	170	0.2	170	170	396	0.4	395	397	30.8	38.0	
2024-07-07T13:17	2	745	2.0	741	747	721	2.0	718	724	170	0.2	169	170	397	0.6	396	399	30.9	38.0	
2024-07-07T13:18	2	742	1.0	740	743	720	1.5	717	722	170	0.2	169	170	397	0.3	397	398	31.2	38.0	
2024-07-07T13:19	2	742	0.5	741	743	721	0.8	720	723	170	0.1	170	170	396	0.4	395	397	31.3	37.0	
2024-07-07T13:20	2	740	0.8	738	741	721	0.7	720	722	171	0.2	170	171	395	0.3	395	396	31.2	38.0	
2024-07-07T13:21	2	739	0.5	737	739	720	0.6	719	721	171	0.0	171	171	395	0.3	395	396	31.3	38.0	
2024-07-07T13:22	2	738	0.8	736	739	720	2.6	707	721	171	0.1	171	171	396	0.3	395	396	31.2	38.0	
2024-07-07T13:23	2	735	0.3	735	736	718	0.6	716	719	171	0.3	171	172	396	0.4	395	396	31.2	37.0	
2024-07-07T13:24	2	734	1.0	732	735	717	1.0	715	719	172	0.3	172	173	395	0.4	395	396	31.2	36.0	
2024-07-07T13:25	2	731	1.6	728	734	716	1.3	714	718	173	0.3	172	173	395	0.3	394	395	31.0	37.0	
2024-07-07T13:26	2	726	1.1	725	728	713	0.6	711	714	171	0.6	170	172	394	0.2	394	395	31.0	36.0	
2024-07-07T13:27	2	723	0.9	721	725	713	0.7	712	714	170	0.2	169	170	395	0.2	394	395	31.0	36.0	
2024-07-07T13:28	2	721	0.3	720	721	712	0.3	712	713	169	0.2	169	169	396	0.4	395	396	31.1	36.0	
2024-07-07T13:29	2	718	0.8	717	720	711	0.8	710	713	168	0.1	168	169	396	0.3	396	397	31.1	36.0	
2024-07-07T13:30	2	717	0.5	716	718	711	0.4	710	712	168	0.1	168	168	397	0.3	396	397	31.1	36.0	
2024-07-07T13:31	2	715	1.1	713	717	711	0.9	709	712	168	0.1	168	168	397	0.6	396	398	31.2	37.0	
2024-07-07T13:32	2	711	1.1	709	713	707	1.8	700	709	168	0.1	168	168	397	0.4	396	398	31.3	36.0	
2024-07-07T13:33	2	710	0.5	709	710	707	1.1	704	709	168	0.1	168	168	398	0.3	397	398	31.4	38.0	
2024-07-07T13:34	2	710	1.0	707	711	709	2.0	701	711	168	0.1	168	168	398	0.3	398	399	31.6	35.0	
2024-07-07T13:35	2	705	1.1	703	707	706	1.5	700	707	168	0.0	168	168	399	0.5	398	400	31.7	36.0	
2024-07-07T13:36	2	701	1.0	700	703	702	1.4	698	704	168	0.1	168	168	399	0.5	398	400	31.7	36.0	
2024-07-07T13:37	2	698	1.0	696	700	700	1.0	697	702	167	0.2	167	168	400	0.3	400	400	31.9	36.0	
2024-07-07T13:38	2	695	0.9	694	697	698	1.8	690	700	167	0.1	167	167	400	0.2	400	400	32.1	36.0	
2024-07-07T13:39	2	694	0.6	692	694	699	0.4	698	700	167	0.1	166	167	399	0.2	399	400	32.0	36.0	
2024-07-07T13:40	2	693	0.2	692	693	699	0.6	698	700	166	0.0	166	166	399	0.4	399	400	31.8	36.0	
2024-07-07T13:41	2	692	0.2	691	692	700	0.6	699	701	166	0.2	166	166	399	0.3	399	400	31.8	37.0	
2024-07-07T13:42	2	691	0.4	690	692	702	0.3	701	703	165	0.3	165	166	399	0.5	398	400	31.7	37.0	
2024-07-07T13:43	2	689	0.7	688	690	702	0.4	701	703	165	0.2	164	165	398	0.2	397	398	31.6	37.0	
2024-07-07T13:44	2	688	0.2	688	689	703	0.7	702	705	163	0.4	163	164	399	0.4	398	400	31.3	38.0	
2024-07-07T13:45	2	688	0.4	687	689	706	0.5	704	706	163	0.1	162	163	398	0.4	398	399	31.2	38.0	
2024-07-07T13:46	2	687	0.4	686	687	707	0.5	706	708	162	0.2	162	162	400	0.3	399	400	31.3	39.0	
2024-07-07T13:47	2	686	0.5	685	686	708	0.2	708	709	162	0.2	161	162	399	0.6	398	400	31.4	38.0	
2024-07-07T13:48	2	684	0.8	682	685	708	0.4	707	709	161	0.1	161	161	398	0.2	398	399	31.3	38.0	
2024-07-07T13:49	2	681	0.5	681	682	707	0.3	706	707	161	0.1	161	161	399	0.3	398	399	31.3	38.0	
2024-07-07T13:50	2	678	2.0	674	681	705	2.0	700	707	161	0.0	161	161	399	0.2	398	399	31.2	38.0	
2024-07-07T13:51	2	671	1.3	669	674	697	1.1	695	700	160	0.2	160	161	399	0.3	398	399	31.2	38.0	
2024-07-07T13:52	2	670	0.2	670	671	698	0.7	697	699	161	0.2	161	161	399	0.3	398	399	31.3	37.0	
2024-07-07T13:53	2	669	0.9	667	670	697	0.8	696	699	161	0.1	161	162	399	0.4	399	401	31.4	38.0	
2024-07-07T13:54	2	666	0.7	664	668	696	0.3	695	697	161	0.1	161	162	401	0.5	400	401	31.5	38.0	
2024-07-07T13:55	2	666	0.3	666	667	697	1.3	692	698	162	0.2	161	162	399	0.3	399	400	31.6	37.0	
2024-07-07T13:56	2	665	0.3	665	666	699	0.2	698	699	162	0.2	161	162	400	0.3	399	400	31.5	37.0	
2024-07-07T13:57	2	664	0.8	662	665	698	0.4	697	699	161	0.2	161	161	400	0.3	400	401	31.4	38.0	
2024-07-07T13:58	2	661	1.2	658	662	697	1.1	694	698	161	0.1	161	161	399	0.7	398	401	31.3	38.0	
2024-07-07T13:59	2	658	0.6	657	659	695	0.4	694	696	161	0.1	161	161	399	0.6	398	401	31.2	38.0	
2024-07-07T14:00	2	656	0.6	655	657	695	1.2	690	695	161	0.1	161	161	400	0.2	400	401	31.3	38.0	
2024-07-07T14:01	2	654	0.6	653	655	694	0.4	693	695	161	0.0	161	161	401	0.5	399	401	31.5	38.0	
2024-07-07T14:02	2	653	0.5	652	654	695	0.2	694	695	161	0.2	161	161	400	0.3	399	400	31.6	38.0	
2024-07-07T14:03	2	651	1.3	648	652	693	1.4	690	695	161	0.1	161	162	400	0.2	400	400	31.6	38.0	
2024-07-07T14:04	2	647	1.3	644	648	689	1.4	685	690	162	0.2	162	162	400	0.3	399	401	31.6	38.0	
2024-07-07T14:05	2	643	0.4	642	644	684	0.6	682	685	162	0.1	162	162	400	0.4	399	401	31.6	38.0	
2024-07-07T14:06	2	642	0.3	642	643	685	0.5	683	685	163	0.2	162	163	400	0.4	399	401	31.6	38.0	
2024-07-07T14:07	2	641	0.2	641	642	685	1.1	680	686	164	0.3	163	164	400	0.2	399	400	31.5	38.0	
2024-07-07T14:08	2	642	0.2	641	642	687	0.5	685	687	165	0.2	164	165	401	0.2	400	401	31.5	38.0	
2024-07-07T14:09	2	639	0.9	638	641	684	1.2	681	686	165	0.2	165	166	401	0.2	401	402	31.6	38.0	
2024-07-07T14:10	2	636	0.4	636	637	681	0.5	680	682	166	0.2	166	167	402	0.2	402	402	31.7	38.0	
2024-07-07T14:11	2	635	0.5	634	636	680	0.5	678	680	167	0.1	167	167	402	0.1	402	402	31.7	38.0	
2024-07-07T14:12	2	632	0.7	631	634	677	1.0	674	678	167	0.3	167	168	402	0.3	402	402	31.8	38.0	
2024-07-07T14:13	2	628	1.5	627	632	672	2.2	668	676	168	0.4	168	169	402	0.6	402	403	31.9	38.0	
2024-07-07T14:14	2	628	0.6	627	629	670	4.0	652	673	170	0.5	169	171	402	0.6	401	403	32.2	37.0	
2024-07-07T14:15	2	629	0.3	629	630	674	0.6	673	675	172	0.5	171	172	401	0.2	401	402	32.1	37.0	
2024-07-07T14:16	2	629	0.2	629	630	675	0.2	674	675	173	0.4	172	174	401	0.3	401	402	32.0	37.0	
2024-07-07T14:17	2	629	0.3	628	629	674	0.5	673	675	174	0.5	174	175	401	0.6	400	402	31.9	37.0	
2024-07-07T14:18	2	628	0.7	627	629	673	1.0	671	675	176	0.5	175	177	400	0.2	400	401	31.7	38.0	
2024-07-07T14:19	2	626	1.0	624	628	670	1.5	667	672	178	0.4	177	178	401	0.4	400	402	31.6	38.0	
2024-07-07T14:20	2	619	4.6	610	623	660	6.7	646	666	179	0.4	178	180	402	0.2	402	403	31.7	38.0	
2024-07-07T14:21	2	589	15.2	560	614	616	22.1	574	651	180	0.3	180	181	403	0.3	402	403	31.8	37.0	
2024-07-07T14:22	2	606	7.7	590	616	638	11.1	613	651	183	1.2	181	185	402	0.3	401	402	31.6	37.0	
2024-07-07T14:23	2	598	17.0	569	615	625	24.9	583	650	186	0.5	185	186	401	0.3	401	402	31.4	38.0	
2024-07-07T14:24	2	481	34.0	441	566	453	51.4	393	578	185	0.4	185	186	401	0.2	401	402	31.3	38.0	
2024-07-07T14:25	2	490	23.1	444	523	461	34.2	395	510	187	1.3	185	189	402	0.3	401	402	31.3	38.0	
2024-07-07T14:26	2	472	18.1	446	516	431	26.2	394	494	191	1.1	190	193	402	0.2	402	402	31.3	38.0	
2024-07-07T14:27	2	514	14.9	484	535	489	22.0	444	520	195	1.1	193	197	402	0.2	402	403	31.3	38.0	
2024-07-07T14:28	2	486	29.7	434	545	444	43.9	367	522	198	0.9	197	200	403	0.2	402	403	31.2	39.0	
2024-07-07T14:29	2	534	23.3	501	576	514	35.2	464	575	203	1.0	201	204	404	0.4	403	405	31.2	39.0	
2024-07-07T14:30	2	498	16.5	471	523	455	23.6	417	491	205	1.0	204	207	405	0.2	404	405	31.3	39.0	
2024-07-07T14:31	2	571	23.3	529	607	562	33.8	499	613	211	1.8	208	214	405	0.2	404	405	31.5	38.0	
2024-07-07T14:32	2	615	6.1	608	626	625	8.3	615	640	216	1.1	214	218	405	0.4	405	406	31.6	38.0	
2024-07-07T14:33	2	628	0.7	626	629	642	1.4	639	644	218	0.3	218	219	406	0.3	406	406	31.6	38.0	
2024-07-07T14:34	2	627	0.7	625	628	644	0.3	644	645	218	0.3	218	219	405	0.3	405	406	31.8	38.0	
2024-07-07T14:35	2	624	1.3	621	625	645	0.2	644	645	216	0.9	214	218	406	0.1	406	406	31.8	38.0	
2024-07-07T14:36	2	616	2.8	611	620	641	1.7	638	644	212	1.3	210	214	406	0.4	406	407	31.9	37.0	
2024-07-07T14:37	2	607	2.2	604	611	637	0.5	637	638	207	1.6	205	210	405	0.2	405	406	31.8	37.0	
2024-07-07T14:38	2	599	2.2	596	603	636	0.4	635	637	202	1.6	199	205	406	0.2	405	406	31.8	38.0	
2024-07-07T14:39	2	592	2.3	588	595	634	1.4	628	636	197	1.4	194	199	405	0.3	404	405	31.8	37.0	
2024-07-07T14:40	2	583	3.8	575	588	631	3.1	623	634	192	1.5	189	194	404	0.1	404	404	31.6	37.0	
2024-07-07T14:41	2	574	1.2	570	576	627	3.9	620	631	187	1.5	184	189	405	0.1	404	405	31.6	38.0	
2024-07-07T14:42	2	568	2.4	565	573	628	1.2	626	631	182	1.3	180	184	405	0.2	405	405	31.8	39.0	
2024-07-07T14:43	2	562	1.4	560	564	627	0.4	626	627	178	1.1	176	180	405	0.2	404	405	31.8	38.0	
2024-07-07T14:44	2	557	1.5	555	560	626	0.6	624	627	175	0.8	173	176	404	0.9	403	405	31.8	38.0	
2024-07-07T14:45	2	553	1.2	551	555	625	0.3	625	626	172	0.6	171	173	403	0.2	403	404	31.8	38.0	
2024-07-07T14:46	2	548	1.6	546	551	623	1.1	622	625	170	0.6	169	171	403	0.2	403	404	31.9	38.0	
2024-07-07T14:47	2	544	0.8	543	546	622	0.4	621	623	169	0.3	168	169	403	0.6	402	404	31.9	38.0	
2024-07-07T14:48	2	542	0.6	541	543	623	0.6	622	624	168	0.2	167	168	402	0.3	402	402	32.0	37.0	
2024-07-07T14:49	2	539	0.8	538	541	621	0.7	619	623	167	0.3	166	167	402	0.2	402	403	31.8	37.0	
2024-07-07T14:50	2	535	1.6	533	538	618	1.7	615	621	166	0.0	166	166	402	0.2	402	403	31.7	38.0	
2024-07-07T14:51	2	529	2.4	525	533	612	3.3	606	615	166	0.2	166	167	402	0.4	401	403	31.6	38.0	
2024-07-07T14:52	2	526	0.3	526	527	608	1.1	606	610	167	0.1	166	167	403	0.2	402	403	31.5	38.0	
2024-07-07T14:53	2	525	1.0	524	526	608	1.6	605	610	167	0.3	167	168	402	0.2	402	403	31.3	39.0	
2024-07-07T14:54	2	520	1.1	519	523	600	1.9	598	605	169	0.6	168	170	402	0.5	401	403	31.3	39.0	
2024-07-07T14:55	2	513	15.0	470	521	588	23.3	524	601	170	0.4	170	171	402	0.3	401	402	31.2	39.0	
2024-07-07T14:56	2	521	0.7	519	522	600	1.1	596	601	172	0.7	171	173	402	0.3	401	402	31.4	38.0	
2024-07-07T14:57	2	510	10.6	478	522	582	17.4	531	601	174	0.2	173	174	401	0.3	401	402	31.3	38.0	
2024-07-07T14:58	2	383	104.3	193	506	374	173.3	49	577	173	0.7	171	173	401	0.1	401	401	31.2	38.0	
2024-07-07T14:59	2	409	103.9	199	518	407	183.5	53	598	172	0.3	171	172	401	0.3	401	402	31.2	39.0	
2024-07-07T15:00	2	288	87.9	198	466	218	149.1	60	513	171	0.4	170	171	402	0.2	402	402	31.1	40.0	
2024-07-07T15:01	2	264	95.7	186	487	168	159.1	35	542	173	1.1	171	175	402	0.1	402	403	31.1	39.0	
2024-07-07T15:02	2	254	48.4	199	354	148	80.3	53	314	175	0.7	174	176	402	0.2	402	403	31.1	40.0	
2024-07-07T15:03	2	463	91.4	241	524	502	161.6	121	611	178	1.3	176	180	403	0.3	402	403	31.1	40.0	
2024-07-07T15:04	2	419	74.2	297	505	437	128.4	233	583	177	1.4	175	179	402	0.2	402	403	31.3	40.0	
2024-07-07T15:05	2	207	45.0	179	335	71	79.1	22	291	173	0.7	172	175	402	0.2	402	402	31.3	40.0	
2024-07-07T15:06	2	416	98.2	202	515	429	174.8	56	606	176	1.7	173	179	402	0.1	402	402	31.3	40.0	
2024-07-07T15:07	2	357	103.2	220	515	337	181.2	90	607	179	0.6	177	179	402	0.2	402	402	31.3	40.0	
2024-07-07T15:08	2	335	101.3	208	501	282	174.0	64	576	180	1.9	178	184	402	0.2	402	403	31.2	40.0	
2024-07-07T15:09	2	445	90.6	203	514	489	151.3	61	602	183	0.9	181	184	402	0.3	401	402	31.1	39.0	
2024-07-07T15:10	2	323	82.4	204	463	260	143.4	53	502	180	0.4	179	180	401	0.2	401	401	31.0	39.0	
2024-07-07T15:11	2	261	51.3	196	402	165	93.4	44	418	178	0.9	176	180	401	0.2	401	401	30.9	39.0	
2024-07-07T15:12	2	414	73.1	242	491	436	138.7	116	580	177	0.5	175	177	401	0.1	401	401	30.9	40.0	
2024-07-07T15:13	2	340	117.0	198	482	327	208.8	65	571	172	1.9	169	175	401	0.2	401	401	31.0	40.0	
2024-07-07T15:14	2	181	8.5	172	202	35	14.7	20	70	167	0.7	167	169	401	0.2	401	401	31.1	40.0	
2024-07-07T15:15	2	237	75.2	172	385	132	134.8	19	406	167	0.2	167	168	400	0.1	400	401	31.1	39.0	
2024-07-07T15:16	2	241	72.3	180	403	147	130.6	35	440	168	0.4	167	168	400	0.1	400	400	31.1	39.0	
2024-07-07T15:17	2	347	77.3	221	482	341	138.3	123	588	168	0.4	168	169	400	0.1	400	400	31.1	39.0	
2024-07-07T15:18	2	421	41.0	353	482	486	75.7	359	594	168	0.9	167	169	400	0.1	400	400	31.1	39.0	
2024-07-07T15:19	2	469	2.9	460	473	582	6.1	554	588	166	0.5	165	167	399	0.1	399	399	31.1	39.0	
2024-07-07T15:20	2	461	3.4	454	466	575	5.1	562	580	164	0.8	163	165	399	0.1	399	399	31.2	39.0	
2024-07-07T15:21	2	457	0.7	456	458	571	1.2	569	573	164	0.4	163	164	399	0.1	399	400	31.2	38.0	
2024-07-07T15:22	2	437	41.1	313	456	535	72.0	304	569	165	0.2	165	165	399	0.2	399	400	31.2	38.0	
2024-07-07T15:23	2	395	41.5	314	444	452	76.7	301	546	165	0.5	165	166	400	0.2	399	400	31.1	38.0	
2024-07-07T15:24	2	426	26.9	330	446	514	52.9	341	552	165	0.5	165	166	400	0.4	399	400	31.0	39.0	
2024-07-07T15:25	2	407	38.7	312	438	491	68.2	318	546	163	1.2	161	165	399	0.1	399	399	31.0	39.0	
2024-07-07T15:26	2	381	52.1	271	434	443	100.6	238	549	160	0.4	159	161	399	0.3	398	399	31.0	38.0	
2024-07-07T15:27	2	379	47.9	272	432	449	89.8	271	550	158	1.0	155	159	398	0.1	398	398	31.0	39.0	
2024-07-07T15:28	2	161	13.1	154	216	31	33.0	16	178	152	1.2	151	155	398	0.2	398	399	30.9	39.0	
2024-07-07T15:29	2	169	22.6	153	222	50	43.7	16	147	150	0.6	150	151	398	0.1	398	398	30.8	39.0	
2024-07-07T15:30	2	270	95.3	161	402	251	186.2	35	511	151	0.7	150	152	398	0.1	398	398	30.7	39.0	
2024-07-07T15:31	2	170	22.7	156	224	48	46.2	17	157	153	0.8	151	154	399	0.2	398	399	30.7	40.0	
2024-07-07T15:32	2	199	51.9	157	315	97	100.0	17	312	156	1.4	154	158	399	0.1	399	399	30.7	40.0	
2024-07-07T15:33	2	222	44.4	165	318	133	87.5	25	320	161	1.7	158	164	399	0.1	399	399	30.6	39.0	
2024-07-07T15:34	2	211	34.9	173	267	94	65.5	28	199	169	3.6	164	175	399	0.2	399	399	30.5	39.0	
2024-07-07T15:35	2	262	83.0	195	422	172	158.8	47	481	181	3.8	175	188	400	0.2	399	400	30.4	39.0	
2024-07-07T15:36	2	266	60.1	204	361	167	126.0	34	370	192	2.1	188	195	401	0.4	400	401	30.4	39.0	
2024-07-07T15:37	2	333	76.1	213	456	276	150.5	47	524	202	3.8	196	208	402	0.5	401	403	30.4	39.0	
2024-07-07T15:38	2	280	70.4	218	455	158	141.9	31	496	211	1.8	208	215	404	0.6	403	405	30.4	40.0	
2024-07-07T15:39	2	359	73.2	259	461	309	151.9	99	523	216	1.2	215	219	406	0.4	405	406	30.5	40.0	
2024-07-07T15:40	2	452	19.8	410	472	503	40.1	422	547	220	0.7	219	221	407	0.4	406	407	30.6	40.0	
2024-07-07T15:41	2	468	1.9	465	470	538	3.7	530	542	222	0.3	221	222	408	0.4	407	409	30.7	39.0	
2024-07-07T15:42	2	436	44.6	336	469	467	94.5	259	541	223	0.9	222	225	409	0.4	409	410	30.8	40.0	
2024-07-07T15:43	2	428	32.7	364	468	443	71.9	304	532	228	1.1	226	229	411	0.3	410	411	30.9	40.0	
2024-07-07T15:44	2	285	33.5	251	392	138	79.1	60	387	229	0.8	228	231	412	0.5	411	413	30.8	40.0	
2024-07-07T15:45	2	354	36.0	291	403	275	75.6	152	379	233	0.6	231	234	413	0.4	413	414	30.8	40.0	
2024-07-07T15:46	2	399	64.2	269	462	379	132.0	96	513	235	0.3	234	235	415	0.5	414	415	30.8	40.0	
2024-07-07T15:47	2	285	24.5	247	324	125	50.6	45	204	235	0.6	234	236	416	0.2	415	416	30.7	41.0	
2024-07-07T15:48	2	287	39.2	244	378	124	80.4	33	308	238	1.5	236	240	416	0.1	416	416	30.8	41.0	
2024-07-07T15:49	2	257	12.7	241	278	53	26.6	20	92	240	0.2	240	240	416	0.2	415	416	30.8	41.0	
2024-07-07T15:50	2	314	19.9	286	355	180	43.4	108	268	241	0.1	240	241	415	0.2	415	416	30.7	41.0	
