/* DATA DESCRIPTION:
Citation:	Fekete, Dénes (2025): Basic and other measurements of radiation at station Budapest (2024-05) [dataset]. Hungarian Meteorological Service, PANGAEA, https://doi.org/10.1594/PANGAEA.975400, 
	In: Fekete, D (2022): Basic and other measurements of radiation at station Budapest (2019-06 et seq) [dataset publication series]. Hungarian Meteorological Service, PANGAEA, https://doi.org/10.1594/PANGAEA.946379
Other version:	Fekete, Dénes (2025): BSRN Station-to-archive file for station Budapest (2024-05) [dataset]. ftp://ftp.bsrn.awi.de/bud/bud0524.dat.gz
Project(s):	Baseline Surface Radiation Network (BSRN) (URI: https://bsrn.awi.de/)
Coverage:	LATITUDE: 47.429100 * LONGITUDE: 19.182200
	DATE/TIME START: 2024-05-01T00:00:00 * DATE/TIME END: 2024-05-31T23:59:00
	MINIMUM HEIGHT above ground: 2 m * MAXIMUM HEIGHT above ground: 2 m
Event(s):	BUD (Budapest-Lorinc) * LATITUDE: 47.429100 * LONGITUDE: 19.182200 * ELEVATION: 139.1 m * LOCATION: Hungary, Budapest * METHOD/DEVICE: Monitoring station (MONS) * COMMENT: BSRN Station no: 14; Surface type: grass; Topography type: flat, rural; Horizon: doi:10.1594/PANGAEA.931862; Station scientist: Dénes Fekete (fekete.d@met.hu)
Comment:	The upward measurements are recorded on a different data logger than the other parameters. This data logger failed in April and after the replacement, not all programs were synchronized, so the elementary samples were lost, only the 10-min average values remained. This error was only discovered at the end of September, when it was resolved, so only from October on the file again contains the data from the upward measurements.
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE * PI: Fekete, Dénes (fekete.d@met.hu)
	HEIGHT above ground [m] (Height) * GEOCODE * PI: Fekete, Dénes (fekete.d@met.hu)
	Short-wave downward (GLOBAL) radiation [W/m**2] (SWD) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP11, SN 080466, WRMC No. 14001
	Short-wave downward (GLOBAL) radiation, standard deviation [W/m**2] (SWD std dev) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP11, SN 080466, WRMC No. 14001
	Short-wave downward (GLOBAL) radiation, minimum [W/m**2] (SWD min) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP11, SN 080466, WRMC No. 14001
	Short-wave downward (GLOBAL) radiation, maximum [W/m**2] (SWD max) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP11, SN 080466, WRMC No. 14001
	Direct radiation [W/m**2] (DIR) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CH1, SN 980172, WRMC No. 14002
	Direct radiation, standard deviation [W/m**2] (DIR std dev) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CH1, SN 980172, WRMC No. 14002
	Direct radiation, minimum [W/m**2] (DIR min) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CH1, SN 980172, WRMC No. 14002
	Direct radiation, maximum [W/m**2] (DIR max) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CH1, SN 980172, WRMC No. 14002
	Diffuse radiation [W/m**2] (DIF) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP6, SN 080519, WRMC No. 14003
	Diffuse radiation, standard deviation [W/m**2] (DIF std dev) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP6, SN 080519, WRMC No. 14003
	Diffuse radiation, minimum [W/m**2] (DIF min) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP6, SN 080519, WRMC No. 14003
	Diffuse radiation, maximum [W/m**2] (DIF max) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP6, SN 080519, WRMC No. 14003
	Long-wave downward radiation [W/m**2] (LWD) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 080054, WRMC No. 14004
	Long-wave downward radiation, standard deviation [W/m**2] (LWD std dev) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 080054, WRMC No. 14004
	Long-wave downward radiation, minimum [W/m**2] (LWD min) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 080054, WRMC No. 14004
	Long-wave downward radiation, maximum [W/m**2] (LWD max) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 080054, WRMC No. 14004
	Air temperature at 2 m height [°C] (T2) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Thermometer
	Humidity, relative [%] (RH) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Hygrometer (HYGRO)
	Station pressure [hPa] (PoPoPoPo) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Barometer (BARO)
License:	Baseline Surface Radiation Network License 1.0 (BSRN-1.0) (URI: https://bsrn.awi.de/data/conditions-of-data-release/)
Status:	Curation Level: Enhanced curation (URI: https://wiki.pangaea.de/wiki/Curation_levels)
Size:	822758 data points
*/
Date/Time	Height [m]	SWD [W/m**2]	SWD std dev [W/m**2]	SWD min [W/m**2]	SWD max [W/m**2]	DIR [W/m**2]	DIR std dev [W/m**2]	DIR min [W/m**2]	DIR max [W/m**2]	DIF [W/m**2]	DIF std dev [W/m**2]	DIF min [W/m**2]	DIF max [W/m**2]	LWD [W/m**2]	LWD std dev [W/m**2]	LWD min [W/m**2]	LWD max [W/m**2]	T2 [°C]	RH [%]	PoPoPoPo [hPa]
2024-05-20T23:06	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	344	0.2	344	344	16.5	90.0	
2024-05-20T23:07	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	343	0.2	343	344	16.4	90.0	
2024-05-20T23:08	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	343	0.1	343	343	16.4	90.0	
2024-05-20T23:09	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	343	0.1	342	343	16.4	90.0	
2024-05-20T23:10	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	342	0.1	342	342	16.4	91.0	
2024-05-20T23:11	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	342	0.1	342	342	16.4	91.0	
2024-05-20T23:12	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	342	0.0	342	342	16.4	91.0	
2024-05-20T23:13	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	342	0.1	342	342	16.3	91.0	
2024-05-20T23:14	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	342	0.1	342	342	16.3	91.0	
2024-05-20T23:15	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	341	0.1	341	342	16.3	92.0	
2024-05-20T23:16	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	341	0.1	341	341	16.3	92.0	
2024-05-20T23:17	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	341	0.1	341	341	16.3	92.0	
2024-05-20T23:18	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	341	0.1	340	341	16.3	92.0	
2024-05-20T23:19	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	340	0.1	340	341	16.3	92.0	
2024-05-20T23:20	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	340	0.0	340	340	16.3	92.0	
2024-05-20T23:21	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	340	0.0	340	340	16.3	92.0	
2024-05-20T23:22	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	340	0.1	340	340	16.3	92.0	
2024-05-20T23:23	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	340	0.1	340	341	16.3	92.0	
2024-05-20T23:24	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	341	0.1	341	341	16.3	92.0	
2024-05-20T23:25	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	341	0.2	341	341	16.2	93.0	
2024-05-20T23:26	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	342	0.1	341	342	16.2	93.0	
2024-05-20T23:27	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	342	0.2	342	342	16.2	93.0	
2024-05-20T23:28	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	343	0.2	342	343	16.2	93.0	
2024-05-20T23:29	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	343	0.3	343	344	16.2	93.0	
2024-05-20T23:30	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	345	0.5	344	346	16.2	93.0	
2024-05-20T23:31	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	347	0.7	346	348	16.2	93.0	
2024-05-20T23:32	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	350	0.8	349	351	16.2	93.0	
2024-05-20T23:33	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	352	0.7	351	353	16.2	93.0	
2024-05-20T23:34	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	354	0.6	354	355	16.2	93.0	
2024-05-20T23:35	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	356	0.5	355	357	16.2	93.0	
2024-05-20T23:36	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	358	0.4	357	359	16.2	94.0	
2024-05-20T23:37	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	360	0.4	359	360	16.2	94.0	
2024-05-20T23:38	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	361	0.3	360	362	16.2	94.0	
2024-05-20T23:39	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	362	0.4	362	363	16.2	94.0	
2024-05-20T23:40	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	364	0.5	363	365	16.2	94.0	
2024-05-20T23:41	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	365	0.4	365	366	16.2	94.0	
2024-05-20T23:42	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	366	0.4	366	367	16.2	94.0	
2024-05-20T23:43	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	368	0.3	367	368	16.2	94.0	
2024-05-20T23:44	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	369	0.3	368	369	16.2	94.0	
2024-05-20T23:45	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	369	0.1	369	370	16.2	94.0	
2024-05-20T23:46	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	370	0.1	370	370	16.2	94.0	
2024-05-20T23:47	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	370	0.1	370	370	16.2	94.0	
2024-05-20T23:48	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	369	0.1	369	370	16.2	94.0	
2024-05-20T23:49	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	369	0.2	369	369	16.2	94.0	
2024-05-20T23:50	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	368	0.1	368	369	16.2	94.0	
2024-05-20T23:51	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	368	0.0	368	368	16.2	94.0	
2024-05-20T23:52	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	368	0.0	368	368	16.2	94.0	
2024-05-20T23:53	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	368	0.1	368	368	16.2	94.0	
2024-05-20T23:54	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	368	0.1	368	369	16.2	94.0	
2024-05-20T23:55	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	369	0.1	369	369	16.2	94.0	
2024-05-20T23:56	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	369	0.1	369	369	16.2	94.0	
2024-05-20T23:57	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	369	0.1	369	369	16.2	95.0	
2024-05-20T23:58	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	369	0.0	369	369	16.2	95.0	
2024-05-20T23:59	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	369	0.0	369	370	16.2	95.0	
2024-05-21T00:00	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	370	0.1	369	370	16.2	95.0	
2024-05-21T00:01	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	370	0.1	370	370	16.2	95.0	
2024-05-21T00:02	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	370	0.1	370	370	16.2	95.0	
2024-05-21T00:03	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	370	0.1	370	371	16.2	95.0	
2024-05-21T00:04	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	370	0.1	370	370	16.2	95.0	
2024-05-21T00:05	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	370	0.0	370	370	16.2	95.0	
2024-05-21T00:06	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	370	0.1	370	371	16.2	95.0	
2024-05-21T00:07	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	371	0.1	370	371	16.2	95.0	
2024-05-21T00:08	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	371	0.1	370	371	16.3	95.0	
2024-05-21T00:09	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	371	0.1	370	371	16.3	94.0	
2024-05-21T00:10	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	370	0.1	370	371	16.3	94.0	
2024-05-21T00:11	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	370	0.1	370	371	16.3	94.0	
2024-05-21T00:12	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	371	0.1	370	371	16.4	94.0	
2024-05-21T00:13	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	370	0.1	370	370	16.4	94.0	
2024-05-21T00:14	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	371	0.1	370	371	16.4	94.0	
2024-05-21T00:15	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	370	0.1	370	371	16.4	94.0	
2024-05-21T00:16	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	371	0.1	371	371	16.4	94.0	
2024-05-21T00:17	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	371	0.1	370	371	16.5	93.0	
2024-05-21T00:18	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	371	0.1	371	371	16.5	93.0	
2024-05-21T00:19	2	-1	0.0	-1	0	0	0.0	0	0	-1	0.0	-1	-1	371	0.1	371	371	16.5	93.0	
2024-05-21T00:20	2	-1	0.0	-1	0	0	0.0	0	0	-1	0.0	-1	-1	371	0.1	371	372	16.6	93.0	
2024-05-21T00:21	2	-1	0.0	-1	0	0	0.0	0	0	-1	0.0	-1	-1	372	0.2	372	372	16.5	93.0	
2024-05-21T00:22	2	0	0.0	-1	0	0	0.0	0	0	-1	0.0	-1	-1	373	0.2	372	373	16.5	93.0	
2024-05-21T00:23	2	0	0.0	-1	0	0	0.0	0	0	-1	0.0	-1	-1	373	0.1	373	373	16.5	93.0	
2024-05-21T00:24	2	-1	0.0	-1	0	0	0.0	0	0	-1	0.0	-1	-1	373	0.1	373	373	16.6	93.0	
2024-05-21T00:25	2	-1	0.0	-1	0	0	0.0	0	0	-1	0.0	-1	-1	373	0.1	373	374	16.6	93.0	
2024-05-21T00:26	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	374	0.1	374	374	16.6	93.0	
2024-05-21T00:27	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	374	0.0	374	374	16.6	93.0	
2024-05-21T00:28	2	-1	0.0	-1	0	0	0.0	0	0	-1	0.0	-1	-1	374	0.2	373	374	16.6	93.0	
2024-05-21T00:29	2	-1	0.0	-1	0	0	0.0	0	0	-1	0.0	-1	-1	373	0.0	373	374	16.6	93.0	
2024-05-21T00:30	2	-1	0.0	-1	0	0	0.0	0	0	-1	0.0	-1	-1	374	0.1	373	374	16.6	93.0	
2024-05-21T00:31	2	-1	0.0	-1	0	0	0.0	0	0	-1	0.0	-1	-1	374	0.0	374	374	16.5	92.0	
2024-05-21T00:32	2	-1	0.0	-1	0	0	0.0	0	0	-1	0.0	-1	-1	374	0.1	374	374	16.6	92.0	
2024-05-21T00:33	2	-1	0.0	-1	0	0	0.0	0	0	-1	0.0	-1	-1	374	0.1	373	374	16.6	92.0	
2024-05-21T00:34	2	-1	0.0	-1	0	0	0.0	0	0	-1	0.0	-1	-1	374	0.2	373	374	16.6	92.0	
2024-05-21T00:35	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	374	0.1	374	374	16.6	92.0	
2024-05-21T00:36	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	374	0.1	374	374	16.6	92.0	
2024-05-21T00:37	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	374	0.1	374	375	16.5	92.0	
2024-05-21T00:38	2	-1	0.0	-1	0	0	0.0	0	0	-1	0.0	-1	-1	375	0.1	375	375	16.5	92.0	
2024-05-21T00:39	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	375	0.0	375	375	16.5	92.0	
2024-05-21T00:40	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	375	0.0	375	375	16.5	92.0	
2024-05-21T00:41	2	-1	0.0	-1	0	0	0.0	0	0	-1	0.0	-1	-1	375	0.1	375	375	16.5	92.0	
2024-05-21T00:42	2	-1	0.0	-1	0	0	0.0	0	0	-1	0.0	-1	-1	375	0.1	375	375	16.5	92.0	
2024-05-21T00:43	2	-1	0.0	-1	0	0	0.0	0	0	-1	0.0	-1	-1	375	0.0	375	375	16.5	92.0	
2024-05-21T00:44	2	-1	0.0	-1	0	0	0.0	0	0	-1	0.0	-1	-1	375	0.0	375	375	16.5	92.0	
2024-05-21T00:45	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	375	0.0	375	375	16.5	92.0	
2024-05-21T00:46	2	-1	0.0	-1	0	0	0.0	0	0	-1	0.0	-1	-1	375	0.0	375	375	16.5	92.0	
2024-05-21T00:47	2	-1	0.0	-1	0	0	0.0	0	0	-1	0.0	-1	-1	375	0.0	375	375	16.5	92.0	
2024-05-21T00:48	2	-1	0.0	-1	0	0	0.0	0	0	-1	0.0	-1	-1	375	0.0	375	375	16.5	92.0	
2024-05-21T00:49	2	-1	0.0	-1	0	0	0.0	0	0	-1	0.0	-1	-1	375	0.1	375	375	16.5	91.0	
2024-05-21T00:50	2	-1	0.0	-1	0	0	0.0	0	0	-1	0.0	-1	-1	375	0.1	375	375	16.6	91.0	
2024-05-21T00:51	2	-1	0.0	-1	0	0	0.0	0	0	-1	0.0	-1	-1	375	0.0	375	375	16.6	91.0	
2024-05-21T00:52	2	-1	0.0	-1	0	0	0.0	0	0	-1	0.0	-1	-1	375	0.1	374	375	16.5	91.0	
2024-05-21T00:53	2	-1	0.0	-1	0	0	0.0	0	0	-1	0.0	-1	-1	374	0.1	374	374	16.5	91.0	
2024-05-21T00:54	2	-1	0.0	-1	0	0	0.0	0	0	-1	0.0	-1	-1	374	0.1	374	374	16.5	91.0	
2024-05-21T00:55	2	-1	0.0	-1	0	0	0.0	0	0	-1	0.0	-1	-1	373	0.2	373	374	16.6	91.0	
2024-05-21T00:56	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	373	0.1	373	373	16.5	91.0	
2024-05-21T00:57	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	372	0.2	372	373	16.5	91.0	
2024-05-21T00:58	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	372	0.1	372	372	16.5	91.0	
2024-05-21T00:59	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	372	0.1	372	372	16.5	91.0	
2024-05-21T01:00	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	372	0.1	371	372	16.5	91.0	
2024-05-21T01:01	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	371	0.0	371	371	16.5	91.0	
2024-05-21T01:02	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	371	0.1	371	371	16.5	91.0	
2024-05-21T01:03	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	371	0.1	371	371	16.5	91.0	
2024-05-21T01:04	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	371	0.1	371	371	16.5	91.0	
2024-05-21T01:05	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	371	0.1	370	371	16.5	90.0	
2024-05-21T01:06	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	370	0.1	370	370	16.6	90.0	
2024-05-21T01:07	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	370	0.1	370	370	16.6	90.0	
2024-05-21T01:08	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	370	0.2	369	370	16.6	90.0	
2024-05-21T01:09	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	369	0.2	368	369	16.6	90.0	
2024-05-21T01:10	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	368	0.3	368	368	16.6	90.0	
2024-05-21T01:11	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	367	0.2	367	368	16.6	90.0	
2024-05-21T01:12	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	367	0.1	367	367	16.6	90.0	
2024-05-21T01:13	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	367	0.1	366	367	16.6	90.0	
2024-05-21T01:14	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	366	0.1	366	367	16.6	90.0	
2024-05-21T01:15	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	366	0.1	366	366	16.6	90.0	
2024-05-21T01:16	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	366	0.2	365	366	16.6	90.0	
2024-05-21T01:17	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	365	0.2	365	365	16.6	90.0	
2024-05-21T01:18	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	365	0.2	364	365	16.6	90.0	
2024-05-21T01:19	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	364	0.2	363	364	16.6	90.0	
2024-05-21T01:20	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	363	0.1	363	364	16.6	90.0	
2024-05-21T01:21	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	363	0.1	363	363	16.6	90.0	
2024-05-21T01:22	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	363	0.2	363	363	16.6	90.0	
2024-05-21T01:23	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	363	0.1	362	363	16.6	90.0	
2024-05-21T01:24	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	362	0.1	362	363	16.6	90.0	
2024-05-21T01:25	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	362	0.1	362	362	16.6	90.0	
2024-05-21T01:26	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	362	0.1	362	362	16.6	90.0	
2024-05-21T01:27	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	361	0.2	361	362	16.6	90.0	
2024-05-21T01:28	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	361	0.1	360	361	16.6	90.0	
2024-05-21T01:29	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	360	0.1	360	360	16.5	90.0	
2024-05-21T01:30	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	360	0.1	360	360	16.6	90.0	
2024-05-21T01:31	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	360	0.1	359	360	16.6	90.0	
2024-05-21T01:32	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	359	0.0	359	360	16.6	90.0	
2024-05-21T01:33	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	360	0.2	360	360	16.6	90.0	
2024-05-21T01:34	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	361	0.2	360	361	16.5	90.0	
2024-05-21T01:35	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	361	0.3	361	362	16.5	90.0	
2024-05-21T01:36	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	362	0.2	362	363	16.5	90.0	
2024-05-21T01:37	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	363	0.3	363	364	16.5	91.0	
2024-05-21T01:38	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	364	0.2	364	364	16.5	91.0	
2024-05-21T01:39	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	364	0.1	364	365	16.5	91.0	
2024-05-21T01:40	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	365	0.1	364	365	16.5	91.0	
2024-05-21T01:41	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	365	0.1	364	365	16.5	91.0	
2024-05-21T01:42	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	364	0.1	364	364	16.5	91.0	
2024-05-21T01:43	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	364	0.0	364	364	16.4	91.0	
2024-05-21T01:44	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	364	0.0	364	364	16.4	91.0	
2024-05-21T01:45	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	364	0.1	364	364	16.4	91.0	
2024-05-21T01:46	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	364	0.1	363	364	16.4	91.0	
