/* DATA DESCRIPTION:
Citation:	Fekete, Dénes (2022): Basic and other measurements of radiation at station Budapest (2022-06) [dataset]. Hungarian Meteorological Service, PANGAEA, https://doi.org/10.1594/PANGAEA.946989, 
	In: Fekete, D (2022): Basic and other measurements of radiation at station Budapest (2019-06 et seq) [dataset publication series]. Hungarian Meteorological Service, PANGAEA, https://doi.org/10.1594/PANGAEA.946379
Other version:	Fekete, Dénes (2022): BSRN Station-to-archive file for station Budapest (2022-06) [dataset]. ftp://ftp.bsrn.awi.de/bud/bud0622.dat.gz
Project(s):	Baseline Surface Radiation Network (BSRN) (URI: https://bsrn.awi.de/)
Coverage:	LATITUDE: 47.429100 * LONGITUDE: 19.182200
	DATE/TIME START: 2022-06-07T18:13:00 * DATE/TIME END: 2022-06-30T23:59:00
	MINIMUM HEIGHT above ground: 2 m * MAXIMUM HEIGHT above ground: 2 m
Event(s):	BUD (Budapest-Lorinc) * LATITUDE: 47.429100 * LONGITUDE: 19.182200 * ELEVATION: 139.1 m * LOCATION: Hungary, Budapest * METHOD/DEVICE: Monitoring station (MONS) * COMMENT: BSRN Station no: 14; Surface type: grass; Topography type: flat, rural; Horizon: doi:10.1594/PANGAEA.931862; Station scientist: Dénes Fekete (fekete.d@met.hu)
Comment:	Data missing from 30th of May to 07th of June due to station development (new electric system and dataloggers).
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE * PI: Fekete, Dénes (fekete.d@met.hu)
	HEIGHT above ground [m] (Height) * GEOCODE * PI: Fekete, Dénes (fekete.d@met.hu)
	Short-wave downward (GLOBAL) radiation [W/m**2] (SWD) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP11, SN 080466, WRMC No. 14001
	Short-wave downward (GLOBAL) radiation, standard deviation [W/m**2] (SWD std dev) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP11, SN 080466, WRMC No. 14001
	Short-wave downward (GLOBAL) radiation, minimum [W/m**2] (SWD min) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP11, SN 080466, WRMC No. 14001
	Short-wave downward (GLOBAL) radiation, maximum [W/m**2] (SWD max) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP11, SN 080466, WRMC No. 14001
	Direct radiation [W/m**2] (DIR) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CH1, SN 980172, WRMC No. 14002
	Direct radiation, standard deviation [W/m**2] (DIR std dev) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CH1, SN 980172, WRMC No. 14002
	Direct radiation, minimum [W/m**2] (DIR min) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CH1, SN 980172, WRMC No. 14002
	Direct radiation, maximum [W/m**2] (DIR max) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CH1, SN 980172, WRMC No. 14002
	Diffuse radiation [W/m**2] (DIF) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP6, SN 080519, WRMC No. 14003
	Diffuse radiation, standard deviation [W/m**2] (DIF std dev) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP6, SN 080519, WRMC No. 14003
	Diffuse radiation, minimum [W/m**2] (DIF min) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP6, SN 080519, WRMC No. 14003
	Diffuse radiation, maximum [W/m**2] (DIF max) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP6, SN 080519, WRMC No. 14003
	Long-wave downward radiation [W/m**2] (LWD) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 080054, WRMC No. 14004
	Long-wave downward radiation, standard deviation [W/m**2] (LWD std dev) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 080054, WRMC No. 14004
	Long-wave downward radiation, minimum [W/m**2] (LWD min) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 080054, WRMC No. 14004
	Long-wave downward radiation, maximum [W/m**2] (LWD max) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 080054, WRMC No. 14004
	Short-wave upward (REFLEX) radiation [W/m**2] (SWU) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP6, SN 080293, WRMC No. 14005
	Short-wave upward (REFLEX) radiation, standard deviation [W/m**2] (SWU std dev) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP6, SN 080293, WRMC No. 14005
	Short-wave upward (REFLEX) radiation, minimum [W/m**2] (SWU min) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP6, SN 080293, WRMC No. 14005
	Short-wave upward (REFLEX) radiation, maximum [W/m**2] (SWU max) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP6, SN 080293, WRMC No. 14005
	Long-wave upward radiation [W/m**2] (LWU) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR3, SN 080116, WRMC No. 14006
	Long-wave upward radiation, standard deviation [W/m**2] (LWU std dev) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR3, SN 080116, WRMC No. 14006
	Long-wave upward radiation, minimum [W/m**2] (LWU min) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR3, SN 080116, WRMC No. 14006
	Long-wave upward radiation, maximum [W/m**2] (LWU max) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR3, SN 080116, WRMC No. 14006
	Air temperature at 2 m height [°C] (T2) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Thermometer
	Humidity, relative [%] (RH) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Hygrometer (HYGRO)
	Station pressure [hPa] (PoPoPoPo) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Barometer (BARO)
License:	Baseline Surface Radiation Network License 1.0 (BSRN-1.0) (URI: https://bsrn.awi.de/data/conditions-of-data-release/)
Status:	Curation Level: Enhanced curation (URI: https://wiki.pangaea.de/wiki/Curation_levels)
Size:	896744 data points
*/
Date/Time	Height [m]	SWD [W/m**2]	SWD std dev [W/m**2]	SWD min [W/m**2]	SWD max [W/m**2]	DIR [W/m**2]	DIR std dev [W/m**2]	DIR min [W/m**2]	DIR max [W/m**2]	DIF [W/m**2]	DIF std dev [W/m**2]	DIF min [W/m**2]	DIF max [W/m**2]	LWD [W/m**2]	LWD std dev [W/m**2]	LWD min [W/m**2]	LWD max [W/m**2]	SWU [W/m**2]	SWU std dev [W/m**2]	SWU min [W/m**2]	SWU max [W/m**2]	LWU [W/m**2]	LWU std dev [W/m**2]	LWU min [W/m**2]	LWU max [W/m**2]	T2 [°C]	RH [%]	PoPoPoPo [hPa]
2022-06-22T04:14	2	229	1.6	226	232	502	9.6	486	514	121	0.7	120	122	333	0.0	333	334	66	0.9	65	67	411	0.3	410	411	16.8	58.0	
2022-06-22T04:15	2	234	0.5	233	235	505	5.7	497	513	124	0.8	122	125	334	0.1	334	334	67	0.5	66	67	411	0.5	411	412	16.9	57.0	
2022-06-22T04:16	2	232	4.5	223	240	481	20.8	441	505	126	0.7	125	127	334	0.0	334	334	66	2.4	63	70	413	0.4	412	413	16.9	58.0	
2022-06-22T04:17	2	243	1.4	241	245	513	8.5	493	524	129	0.7	127	130	334	0.1	334	334	69	1.0	67	70	414	0.3	413	414	17.0	57.0	
2022-06-22T04:18	2	238	0.8	237	240	474	9.3	458	491	131	0.9	130	133	334	0.1	334	334	66	0.5	66	67	415	0.3	414	415	17.1	57.0	
2022-06-22T04:19	2	238	1.0	236	239	451	6.9	441	461	135	0.9	133	136	334	0.1	334	335	66	0.4	65	66	415	0.0	415	415	17.1	57.0	
2022-06-22T04:20	2	240	1.8	238	243	443	5.1	433	449	138	0.9	136	139	335	0.2	335	335	66	0.8	65	67	416	0.3	415	416	17.2	57.0	
2022-06-22T04:21	2	243	1.1	240	244	435	9.0	416	445	141	0.8	139	142	336	0.3	335	336	66	1.1	64	67	417	0.7	416	418	17.2	57.0	
2022-06-22T04:22	2	241	3.5	237	247	415	11.6	401	434	143	0.4	142	143	337	0.3	336	337	66	1.4	63	67	418	0.5	417	418	17.3	58.0	
2022-06-22T04:23	2	244	8.0	234	258	418	31.6	381	477	143	0.2	143	143	338	0.3	337	338	69	3.4	64	74	418	0.5	417	418	17.3	57.0	
2022-06-22T04:24	2	259	4.1	254	267	488	14.4	471	516	141	1.2	139	143	338	0.2	338	339	71	0.9	70	73	419	0.3	419	420	17.4	57.0	
2022-06-22T04:25	2	258	2.0	254	261	494	11.4	477	510	137	1.3	134	139	339	0.1	339	339	72	1.0	69	72	420	0.4	419	420	17.4	57.0	
2022-06-22T04:26	2	235	14.5	216	257	423	53.6	350	502	131	1.7	129	134	339	0.1	339	339	62	2.7	59	68	420	0.5	419	420	17.5	57.0	
2022-06-22T04:27	2	230	5.0	221	240	408	18.4	377	446	128	0.7	127	129	339	0.1	339	339	64	2.3	61	67	419	0.5	418	419	17.5	57.0	
2022-06-22T04:28	2	202	36.9	141	244	311	139.4	74	465	125	0.8	124	127	339	0.1	339	339	43	11.2	32	63	417	1.4	415	419	17.6	57.0	
2022-06-22T04:29	2	136	1.2	134	140	45	7.4	34	67	125	0.7	124	127	339	0.1	339	340	31	0.5	31	32	413	0.5	413	414	17.6	57.0	
2022-06-22T04:30	2	135	1.9	132	138	32	6.9	17	43	128	0.9	127	130	340	0.1	340	340	31	0.8	30	32	412	0.4	411	413	17.6	57.0	
2022-06-22T04:31	2	133	1.2	132	135	14	1.9	12	17	131	0.9	130	133	340	0.0	340	340	30	0.0	30	30	411	0.0	411	411	17.6	57.0	
2022-06-22T04:32	2	135	0.6	134	136	12	1.3	10	14	134	0.5	133	134	339	0.1	339	340	30	0.5	30	31	411	0.0	411	411	17.5	58.0	
2022-06-22T04:33	2	141	2.7	136	145	30	9.5	14	46	134	0.1	134	135	339	0.3	338	339	32	0.5	32	33	411	0.0	411	411	17.5	57.0	
2022-06-22T04:34	2	144	1.4	142	146	45	5.2	36	52	134	0.1	134	134	338	0.3	337	338	33	0.6	32	34	411	0.4	411	412	17.5	57.0	
2022-06-22T04:35	2	158	12.7	145	178	92	45.1	47	163	134	0.1	134	134	337	0.5	336	337	39	3.0	34	43	412	0.5	412	413	17.5	58.0	
2022-06-22T04:36	2	173	5.9	164	180	147	20.2	114	172	134	0.1	134	134	335	0.4	334	336	44	1.7	41	46	413	0.5	413	414	17.5	57.0	
2022-06-22T04:37	2	171	10.2	157	185	141	36.1	89	190	134	0.1	134	134	334	0.4	333	334	42	4.2	37	50	414	0.5	413	414	17.5	58.0	
2022-06-22T04:38	2	212	18.0	175	237	274	62.4	146	357	135	0.4	134	135	332	0.4	332	333	60	4.3	52	66	416	1.4	414	418	17.5	56.0	
2022-06-22T04:39	2	247	7.7	236	258	393	25.5	359	432	135	0.5	134	136	331	0.4	330	332	62	3.6	57	68	419	0.0	419	419	17.5	56.0	
2022-06-22T04:40	2	235	9.5	222	250	354	32.6	314	408	133	0.6	132	134	329	0.4	329	330	61	2.8	57	65	418	0.5	418	419	17.6	56.0	
2022-06-22T04:41	2	235	5.0	228	249	363	16.4	339	407	130	0.9	129	132	328	0.5	327	329	62	3.2	58	67	419	0.3	419	420	17.7	56.0	
2022-06-22T04:42	2	245	8.6	229	257	404	27.7	352	442	127	1.0	126	129	326	0.4	326	327	63	2.1	59	65	420	0.3	420	421	17.8	55.0	
2022-06-22T04:43	2	238	4.7	231	248	389	14.2	368	418	124	0.9	122	126	325	0.3	324	326	60	1.7	56	62	419	0.6	418	420	17.8	54.0	
2022-06-22T04:44	2	228	9.2	217	245	357	29.4	321	412	121	0.5	121	122	324	0.3	324	324	60	3.6	55	63	419	0.6	418	420	17.8	54.0	
2022-06-22T04:45	2	242	3.7	235	247	407	11.5	383	421	120	0.5	119	121	323	0.2	323	324	61	1.8	58	63	420	0.4	419	421	17.9	55.0	
2022-06-22T04:46	2	253	16.4	229	272	437	51.8	363	501	119	0.1	119	119	323	0.1	323	323	69	3.4	62	72	422	1.0	420	423	18.0	55.0	
2022-06-22T04:47	2	262	16.0	233	277	470	49.2	382	516	118	0.6	117	119	323	0.1	322	323	63	6.8	54	72	422	1.2	420	424	18.0	56.0	
2022-06-22T04:48	2	202	21.0	167	230	281	66.2	171	372	116	0.4	115	116	322	0.1	322	323	49	6.5	39	55	419	0.7	418	420	18.1	55.0	
2022-06-22T04:49	2	254	24.3	222	281	437	75.6	338	521	116	0.4	116	117	323	0.1	323	323	68	3.8	59	72	422	1.4	419	423	18.1	56.0	
2022-06-22T04:50	2	281	14.7	254	300	515	42.9	441	571	118	0.5	117	118	323	0.1	323	323	76	3.1	70	78	425	1.2	423	427	18.2	54.0	
2022-06-22T04:51	2	301	1.1	299	303	571	1.9	569	575	119	0.3	118	119	324	0.2	323	324	77	1.7	74	78	427	0.0	427	427	18.3	55.0	
2022-06-22T04:52	2	297	4.3	288	304	552	10.9	529	566	120	0.4	119	121	324	0.1	324	324	78	1.6	76	81	428	0.5	427	428	18.4	52.0	
2022-06-22T04:53	2	319	5.8	305	326	610	16.0	570	626	121	0.4	121	122	324	0.1	324	324	83	0.8	82	84	430	0.9	428	431	18.4	53.0	
2022-06-22T04:54	2	327	2.5	323	330	627	6.3	616	635	122	0.2	122	122	324	0.1	324	325	85	0.9	83	86	431	0.5	431	432	18.5	55.0	
2022-06-22T04:55	2	330	1.8	327	332	632	6.3	621	640	122	0.1	122	122	324	0.1	324	325	84	0.7	83	85	431	0.7	430	432	18.6	53.0	
2022-06-22T04:56	2	327	1.8	325	331	617	4.9	611	628	122	0.0	122	122	324	0.1	324	324	84	1.3	83	86	431	0.4	431	432	18.6	53.0	
2022-06-22T04:57	2	334	1.1	331	335	633	3.9	624	637	121	0.0	121	122	324	0.1	324	324	85	0.8	84	86	433	0.5	432	433	18.6	53.0	
2022-06-22T04:58	2	329	1.1	328	331	615	3.3	610	623	122	0.1	121	122	324	0.1	324	325	84	0.0	84	84	433	0.5	432	433	18.6	52.0	
2022-06-22T04:59	2	333	1.6	330	336	618	3.9	612	626	122	0.2	122	122	325	0.2	325	325	85	0.9	83	86	433	0.7	432	434	18.7	52.0	
2022-06-22T05:00	2	336	4.9	328	342	620	12.5	599	636	123	0.3	122	123	325	0.1	325	325	86	0.9	84	87	434	1.2	432	435	18.7	54.0	
2022-06-22T05:01	2	338	14.9	293	350	624	39.4	502	655	123	0.4	122	123	325	0.1	325	325	83	6.4	72	89	434	1.0	433	436	18.8	52.0	
2022-06-22T05:02	2	327	15.9	290	346	588	44.7	487	640	122	0.3	121	122	325	0.1	325	325	85	1.5	82	87	434	0.7	433	435	18.8	53.0	
2022-06-22T05:03	2	323	17.6	294	345	578	48.4	499	639	120	0.7	119	121	325	0.2	324	325	80	4.6	73	87	434	0.8	433	435	18.9	51.0	
2022-06-22T05:04	2	318	25.5	260	338	567	68.5	412	622	118	0.9	116	119	324	0.2	324	324	79	7.4	64	86	433	1.6	431	435	18.9	51.0	
2022-06-22T05:05	2	334	9.2	313	347	609	26.2	541	648	116	0.7	115	117	324	0.1	324	324	86	2.4	82	89	433	0.7	433	435	18.9	51.0	
2022-06-22T05:06	2	341	10.1	326	353	635	26.3	594	664	113	0.9	112	115	324	0.1	323	324	85	2.8	82	89	436	0.0	436	436	19.0	52.0	
2022-06-22T05:07	2	334	8.0	319	344	616	20.7	579	644	110	0.7	110	112	323	0.2	323	324	84	3.4	78	88	436	0.5	435	436	19.1	51.0	
2022-06-22T05:08	2	348	1.2	345	351	656	3.3	646	664	109	0.5	108	110	323	0.1	322	323	88	0.7	87	89	436	0.0	436	436	19.1	50.0	
2022-06-22T05:09	2	348	2.5	345	352	657	6.9	647	668	107	0.6	106	108	323	0.1	322	323	87	0.6	86	88	436	0.8	435	437	19.1	51.0	
2022-06-22T05:10	2	336	15.3	308	353	623	40.0	554	667	105	0.6	105	106	323	0.1	323	323	84	4.5	76	88	436	0.9	435	437	19.1	50.0	
2022-06-22T05:11	2	349	5.9	339	358	652	14.5	628	676	105	0.1	104	105	323	0.1	323	323	87	1.9	85	89	438	0.7	437	439	19.1	50.0	
2022-06-22T05:12	2	359	2.4	356	363	678	5.5	670	686	104	0.2	104	105	322	0.2	322	323	90	0.6	89	91	439	0.8	438	440	19.2	50.0	
2022-06-22T05:13	2	361	1.1	359	363	681	3.3	675	686	103	0.2	103	104	322	0.1	322	323	90	0.6	88	90	439	0.5	438	439	19.2	51.0	
2022-06-22T05:14	2	348	6.7	340	359	645	17.9	623	675	102	0.6	101	103	322	0.1	322	322	85	1.6	83	88	438	0.5	437	438	19.2	50.0	
2022-06-22T05:15	2	343	6.4	334	356	631	15.7	608	662	100	0.3	100	101	322	0.1	322	322	87	2.8	83	92	436	0.4	436	437	19.3	49.0	
2022-06-22T05:16	2	364	2.4	358	368	685	6.4	667	695	99	0.7	98	100	322	0.1	322	322	91	0.8	89	92	439	0.6	438	440	19.3	49.0	
2022-06-22T05:17	2	354	5.7	347	364	662	14.1	646	687	96	0.8	95	97	322	0.1	322	322	87	1.1	86	89	439	0.5	438	439	19.3	49.0	
2022-06-22T05:18	2	357	3.1	352	362	672	7.8	658	685	94	0.6	93	95	321	0.1	321	321	89	1.0	87	90	439	0.5	439	440	19.4	49.0	
2022-06-22T05:19	2	357	4.2	351	362	673	10.0	659	685	91	0.8	90	93	321	0.1	321	322	88	0.8	87	89	439	0.7	438	440	19.4	49.0	
2022-06-22T05:20	2	351	6.6	340	358	660	16.0	631	677	89	0.6	88	90	321	0.1	321	321	86	1.4	84	88	440	0.4	439	440	19.4	49.0	
2022-06-22T05:21	2	341	4.7	335	349	635	11.4	621	655	87	0.6	86	88	321	0.1	321	321	84	1.4	83	87	439	0.6	438	440	19.5	49.0	
2022-06-22T05:22	2	353	6.0	339	359	663	14.6	631	680	85	0.5	85	86	321	0.1	320	321	88	1.1	86	89	440	0.6	439	441	19.5	50.0	
2022-06-22T05:23	2	364	2.9	359	368	690	6.7	678	699	84	0.3	84	85	321	0.1	321	321	90	0.7	89	91	441	0.6	440	442	19.6	49.0	
2022-06-22T05:24	2	367	1.4	364	369	695	3.9	689	700	83	0.4	83	84	321	0.1	321	321	90	0.6	89	91	442	0.5	442	443	19.7	50.0	
2022-06-22T05:25	2	363	1.6	360	365	684	4.3	676	689	82	0.2	82	82	321	0.1	321	321	89	0.5	88	90	443	0.5	443	444	19.9	49.0	
2022-06-22T05:26	2	361	1.9	358	366	676	4.1	668	685	82	0.1	81	82	321	0.1	321	321	89	1.3	88	91	443	0.0	443	443	19.9	49.0	
2022-06-22T05:27	2	374	2.3	368	377	702	4.6	689	708	82	0.1	81	82	321	0.1	321	321	92	0.3	91	92	444	0.5	443	444	19.9	50.0	
2022-06-22T05:28	2	377	1.0	375	379	705	2.0	703	709	81	0.1	81	82	321	0.2	321	321	93	0.5	92	93	444	0.5	443	445	20.0	47.0	
2022-06-22T05:29	2	382	1.3	379	384	713	1.9	709	716	81	0.1	81	82	321	0.1	321	321	94	0.5	93	94	445	1.0	443	446	20.0	49.0	
2022-06-22T05:30	2	386	0.9	384	387	719	1.3	717	720	82	0.0	82	82	321	0.1	321	321	94	0.0	94	94	446	0.5	445	446	20.0	48.0	
2022-06-22T05:31	2	387	0.9	386	389	715	1.4	713	717	82	0.1	82	82	321	0.1	321	322	94	0.5	94	95	446	0.9	445	447	20.0	49.0	
2022-06-22T05:32	2	391	1.6	389	394	720	2.4	717	725	82	0.2	82	83	322	0.1	321	322	96	0.5	95	96	446	0.7	445	447	20.0	48.0	
2022-06-22T05:33	2	396	1.0	394	397	725	0.6	724	726	83	0.2	83	83	322	0.3	322	322	96	0.0	96	96	448	0.5	447	448	20.0	48.0	
2022-06-22T05:34	2	398	0.9	397	399	725	1.1	724	728	83	0.2	83	84	322	0.1	322	322	97	0.4	96	97	447	0.7	446	448	20.1	47.0	
2022-06-22T05:35	2	400	0.8	399	402	725	0.4	724	725	84	0.1	84	84	322	0.2	322	323	97	0.0	97	97	447	0.6	446	448	20.2	47.0	
2022-06-22T05:36	2	405	1.5	402	407	728	1.7	726	731	84	0.2	84	85	322	0.1	322	323	98	0.3	97	98	449	1.0	447	450	20.2	47.0	
2022-06-22T05:37	2	406	0.5	404	406	725	1.8	721	729	85	0.3	85	86	322	0.1	322	323	98	0.4	97	98	449	0.3	448	449	20.2	47.0	
2022-06-22T05:38	2	407	1.2	404	408	721	1.4	717	723	86	0.3	86	87	322	0.1	322	323	98	0.0	98	98	448	0.5	447	448	20.2	48.0	
2022-06-22T05:39	2	409	0.8	408	411	720	1.2	718	723	87	0.2	87	87	323	0.1	323	323	99	0.5	98	99	449	0.7	448	450	20.3	46.0	
2022-06-22T05:40	2	412	0.3	411	412	720	1.5	718	722	88	0.2	87	88	323	0.1	323	323	99	0.0	99	99	451	0.4	450	451	20.3	48.0	
2022-06-22T05:41	2	414	1.1	412	416	720	1.6	716	723	88	0.2	88	89	323	0.1	323	323	99	0.4	99	100	450	1.1	448	451	20.3	47.0	
2022-06-22T05:42	2	416	2.6	412	422	718	4.0	712	727	89	0.2	89	89	323	0.1	323	323	100	0.6	99	101	449	0.9	448	450	20.2	46.0	
2022-06-22T05:43	2	419	1.7	416	421	719	4.9	711	727	89	0.1	89	89	323	0.1	323	323	99	1.1	97	100	449	1.4	448	452	20.2	48.0	
2022-06-22T05:44	2	417	6.3	405	423	710	12.2	688	723	90	0.3	89	90	323	0.2	323	324	100	1.1	97	101	452	1.0	450	453	20.3	48.0	
2022-06-22T05:45	2	420	1.3	418	423	713	3.2	707	716	91	0.2	90	91	323	0.1	323	324	100	0.6	99	101	450	0.7	450	452	20.3	47.0	
2022-06-22T05:46	2	424	1.3	421	427	715	2.4	710	719	91	0.2	91	92	323	0.1	323	324	101	0.5	100	101	451	0.8	450	452	20.4	49.0	
2022-06-22T05:47	2	429	1.4	426	431	721	2.1	717	725	92	0.1	92	92	323	0.1	323	324	102	0.6	101	103	452	0.9	451	453	20.5	46.0	
2022-06-22T05:48	2	436	2.9	430	440	730	4.9	722	738	92	0.2	92	93	323	0.1	323	324	104	0.5	103	104	451	0.7	450	452	20.5	47.0	
2022-06-22T05:49	2	441	1.3	439	443	737	2.3	731	741	93	0.3	92	93	323	0.1	323	324	104	0.5	104	105	453	0.9	451	454	20.5	45.0	
2022-06-22T05:50	2	438	2.5	434	442	727	6.6	715	736	94	0.2	93	94	324	0.3	323	324	103	0.7	102	104	455	0.8	454	456	20.5	46.0	
2022-06-22T05:51	2	432	2.9	428	437	708	7.3	698	719	94	0.1	94	94	324	0.1	324	324	101	1.2	100	103	455	1.0	453	456	20.5	46.0	
2022-06-22T05:52	2	431	5.1	422	438	699	11.3	681	715	95	0.4	94	96	324	0.2	324	325	101	1.7	99	104	454	0.5	454	455	20.5	46.0	
2022-06-22T05:53	2	446	5.6	432	451	724	10.6	697	734	97	0.4	96	97	324	0.1	324	325	106	0.5	105	106	456	0.6	455	457	20.5	45.0	
2022-06-22T05:54	2	455	1.8	452	457	737	2.3	733	740	98	0.4	97	98	325	0.1	325	325	107	0.3	106	107	456	1.3	454	457	20.5	45.0	
2022-06-22T05:55	2	455	1.6	453	458	731	2.4	727	735	99	0.6	98	100	325	0.1	325	325	107	0.5	106	107	457	0.9	456	458	20.5	46.0	
2022-06-22T05:56	2	459	3.0	455	464	731	3.8	724	736	101	0.7	100	103	326	0.2	325	326	108	0.5	107	108	459	0.9	458	460	20.5	47.0	
2022-06-22T05:57	2	463	0.7	462	465	730	3.3	725	735	104	1.0	103	106	326	0.2	326	327	108	0.3	108	109	459	1.0	458	461	20.6	45.0	
2022-06-22T05:58	2	467	3.4	462	473	727	3.5	721	732	108	1.0	106	110	327	0.4	327	328	110	0.5	109	110	460	1.2	458	461	20.6	45.0	
2022-06-22T05:59	2	475	2.0	472	479	730	2.8	718	733	112	1.5	110	115	328	0.2	328	329	110	0.6	109	111	459	1.1	458	461	20.6	46.0	
2022-06-22T06:00	2	481	5.6	470	490	726	6.5	713	735	118	1.9	115	121	330	0.5	329	330	113	1.2	111	115	461	1.1	459	462	20.7	47.0	
2022-06-22T06:01	2	498	4.3	491	507	741	3.4	736	748	125	2.4	122	130	330	0.1	330	331	116	1.0	114	117	462	0.4	461	462	20.8	44.0	
2022-06-22T06:02	2	510	3.6	506	516	745	1.9	741	748	134	2.7	130	139	331	0.2	331	331	119	0.7	118	120	461	1.3	460	464	20.7	45.0	
2022-06-22T06:03	2	522	3.7	516	528	747	1.9	744	750	143	2.3	139	147	331	0.2	331	331	121	0.5	120	121	466	1.3	464	468	20.7	43.0	
2022-06-22T06:04	2	526	0.8	525	529	740	3.2	735	748	149	1.2	147	151	331	0.2	331	332	121	0.5	121	122	468	0.7	467	469	20.7	45.0	
2022-06-22T06:05	2	531	2.7	524	537	742	4.6	727	750	152	0.3	151	152	332	0.2	331	332	122	1.1	120	124	468	0.7	467	469	20.8	45.0	
2022-06-22T06:06	2	526	6.1	516	535	725	12.3	703	741	154	1.0	152	155	332	0.1	331	332	119	5.2	109	124	467	0.5	466	467	20.8	45.0	
2022-06-22T06:07	2	454	36.4	386	517	583	68.6	452	704	155	0.4	154	156	332	0.2	331	332	100	5.4	91	107	465	1.5	463	467	20.8	44.0	
2022-06-22T06:08	2	442	15.5	394	461	548	29.4	459	585	157	0.5	156	158	332	0.3	332	333	99	5.2	89	105	466	0.5	465	466	20.8	45.0	
2022-06-22T06:09	2	402	20.8	364	442	470	38.1	403	542	157	0.5	156	158	333	0.3	333	333	91	4.4	81	98	462	1.3	460	464	20.9	45.0	
2022-06-22T06:10	2	449	29.0	402	489	557	53.2	474	628	157	0.3	157	158	333	0.1	333	333	108	3.4	102	112	460	1.0	458	461	20.9	44.0	
2022-06-22T06:11	2	505	21.4	465	528	658	38.2	587	697	159	1.0	157	160	333	0.1	333	333	118	2.1	114	121	466	2.2	462	468	20.9	45.0	
2022-06-22T06:12	2	533	13.2	506	549	700	21.3	658	726	162	1.1	160	164	333	0.1	333	333	124	1.5	121	125	471	1.4	469	473	20.9	46.0	
2022-06-22T06:13	2	550	3.1	546	556	724	3.0	718	730	166	1.4	164	169	333	0.1	333	334	126	1.1	123	127	471	1.5	469	473	21.0	44.0	
2022-06-22T06:14	2	542	19.6	489	556	697	34.2	604	721	170	0.9	169	172	334	0.2	333	334	123	4.0	117	126	469	1.2	467	470	21.0	44.0	
2022-06-22T06:15	2	537	9.5	513	550	684	16.8	643	709	171	0.3	170	171	334	0.2	333	334	122	1.5	120	124	469	0.7	468	470	21.1	42.0	
