/* DATA DESCRIPTION:
Citation:	Fekete, Dénes (2025): Basic and other measurements of radiation at station Budapest (2024-08) [dataset]. Hungarian Meteorological Service, PANGAEA, https://doi.org/10.1594/PANGAEA.975397, 
	In: Fekete, D (2022): Basic and other measurements of radiation at station Budapest (2019-06 et seq) [dataset publication series]. Hungarian Meteorological Service, PANGAEA, https://doi.org/10.1594/PANGAEA.946379
Other version:	Fekete, Dénes (2025): BSRN Station-to-archive file for station Budapest (2024-08) [dataset]. ftp://ftp.bsrn.awi.de/bud/bud0824.dat.gz
Project(s):	Baseline Surface Radiation Network (BSRN) (URI: https://bsrn.awi.de/)
Coverage:	LATITUDE: 47.429100 * LONGITUDE: 19.182200
	DATE/TIME START: 2024-08-01T00:00:00 * DATE/TIME END: 2024-08-31T23:59:00
	MINIMUM HEIGHT above ground: 2 m * MAXIMUM HEIGHT above ground: 2 m
Event(s):	BUD (Budapest-Lorinc) * LATITUDE: 47.429100 * LONGITUDE: 19.182200 * ELEVATION: 139.1 m * LOCATION: Hungary, Budapest * METHOD/DEVICE: Monitoring station (MONS) * COMMENT: BSRN Station no: 14; Surface type: grass; Topography type: flat, rural; Horizon: doi:10.1594/PANGAEA.931862; Station scientist: Dénes Fekete (fekete.d@met.hu)
Comment:	The upward measurements are recorded on a different data logger than the other parameters. This data logger failed in April and after the replacement, not all programs were synchronized, so the elementary samples were lost, only the 10-min average values remained. This error was only discovered at the end of September, when it was resolved, so only from October on the file again contains the data from the upward measurements.
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE * PI: Fekete, Dénes (fekete.d@met.hu)
	HEIGHT above ground [m] (Height) * GEOCODE * PI: Fekete, Dénes (fekete.d@met.hu)
	Short-wave downward (GLOBAL) radiation [W/m**2] (SWD) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP11, SN 080466, WRMC No. 14001
	Short-wave downward (GLOBAL) radiation, standard deviation [W/m**2] (SWD std dev) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP11, SN 080466, WRMC No. 14001
	Short-wave downward (GLOBAL) radiation, minimum [W/m**2] (SWD min) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP11, SN 080466, WRMC No. 14001
	Short-wave downward (GLOBAL) radiation, maximum [W/m**2] (SWD max) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP11, SN 080466, WRMC No. 14001
	Direct radiation [W/m**2] (DIR) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CH1, SN 980172, WRMC No. 14002
	Direct radiation, standard deviation [W/m**2] (DIR std dev) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CH1, SN 980172, WRMC No. 14002
	Direct radiation, minimum [W/m**2] (DIR min) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CH1, SN 980172, WRMC No. 14002
	Direct radiation, maximum [W/m**2] (DIR max) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CH1, SN 980172, WRMC No. 14002
	Diffuse radiation [W/m**2] (DIF) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP6, SN 080519, WRMC No. 14003
	Diffuse radiation, standard deviation [W/m**2] (DIF std dev) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP6, SN 080519, WRMC No. 14003
	Diffuse radiation, minimum [W/m**2] (DIF min) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP6, SN 080519, WRMC No. 14003
	Diffuse radiation, maximum [W/m**2] (DIF max) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP6, SN 080519, WRMC No. 14003
	Long-wave downward radiation [W/m**2] (LWD) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 080054, WRMC No. 14004
	Long-wave downward radiation, standard deviation [W/m**2] (LWD std dev) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 080054, WRMC No. 14004
	Long-wave downward radiation, minimum [W/m**2] (LWD min) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 080054, WRMC No. 14004
	Long-wave downward radiation, maximum [W/m**2] (LWD max) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 080054, WRMC No. 14004
	Air temperature at 2 m height [°C] (T2) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Thermometer
	Humidity, relative [%] (RH) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Hygrometer (HYGRO)
	Station pressure [hPa] (PoPoPoPo) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Barometer (BARO)
License:	Baseline Surface Radiation Network License 1.0 (BSRN-1.0) (URI: https://bsrn.awi.de/data/conditions-of-data-release/)
Status:	Curation Level: Enhanced curation (URI: https://wiki.pangaea.de/wiki/Curation_levels)
Size:	848160 data points
*/
Date/Time	Height [m]	SWD [W/m**2]	SWD std dev [W/m**2]	SWD min [W/m**2]	SWD max [W/m**2]	DIR [W/m**2]	DIR std dev [W/m**2]	DIR min [W/m**2]	DIR max [W/m**2]	DIF [W/m**2]	DIF std dev [W/m**2]	DIF min [W/m**2]	DIF max [W/m**2]	LWD [W/m**2]	LWD std dev [W/m**2]	LWD min [W/m**2]	LWD max [W/m**2]	T2 [°C]	RH [%]	PoPoPoPo [hPa]
2024-08-04T02:05	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	318	0.1	318	318	13.2	94.0	996.0
2024-08-04T02:06	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	318	0.1	317	318	13.2	94.0	996.0
2024-08-04T02:07	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	317	0.1	317	317	13.2	94.0	996.0
2024-08-04T02:08	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.1	-2	-2	317	0.2	317	317	13.2	94.0	996.0
2024-08-04T02:09	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	317	0.0	317	317	13.2	94.0	996.0
2024-08-04T02:10	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	316	0.1	316	317	13.2	94.0	996.0
2024-08-04T02:11	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-1	316	0.2	315	316	13.2	94.0	996.0
2024-08-04T02:12	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-1	315	0.1	315	316	13.2	94.0	996.0
2024-08-04T02:13	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	315	0.1	315	315	13.2	94.0	996.0
2024-08-04T02:14	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	315	0.1	315	315	13.3	94.0	996.0
2024-08-04T02:15	2	-2	0.0	-2	-2	-1	0.0	-1	0	-2	0.0	-2	-2	314	0.3	314	315	13.3	93.0	996.0
2024-08-04T02:16	2	-2	0.0	-2	-2	0	0.0	-1	0	-2	0.0	-2	-2	314	0.0	314	314	13.3	93.0	996.0
2024-08-04T02:17	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	314	0.1	313	314	13.3	93.0	996.0
2024-08-04T02:18	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	313	0.1	313	314	13.3	92.0	996.0
2024-08-04T02:19	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	313	0.2	313	314	13.3	92.0	996.0
2024-08-04T02:20	2	-2	0.0	-3	-2	0	0.0	0	0	-2	0.0	-2	-1	313	0.1	313	313	13.3	92.0	996.0
2024-08-04T02:21	2	-3	0.0	-3	-3	-1	0.0	-1	0	-2	0.0	-2	-2	313	0.1	313	314	13.2	92.0	996.0
2024-08-04T02:22	2	-3	0.0	-3	-3	-1	0.0	-1	-1	-2	0.0	-2	-2	314	0.1	313	314	13.2	92.0	996.0
2024-08-04T02:23	2	-3	0.0	-3	-3	-1	0.0	-1	-1	-2	0.0	-2	-2	314	0.1	314	314	13.1	92.0	996.0
2024-08-04T02:24	2	-3	0.0	-3	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	314	0.1	314	314	13.1	92.0	996.0
2024-08-04T02:25	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	314	0.1	314	314	13.1	93.0	996.0
2024-08-04T02:26	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	314	0.1	314	314	13.1	93.0	996.0
2024-08-04T02:27	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	314	0.1	314	314	13.1	93.0	996.0
2024-08-04T02:28	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	314	0.0	314	314	13.1	93.0	996.0
2024-08-04T02:29	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	314	0.0	314	314	13.0	93.0	996.0
2024-08-04T02:30	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	314	0.1	314	314	13.0	93.0	996.0
2024-08-04T02:31	2	-2	0.0	-2	-2	0	0.0	-1	0	-2	0.0	-2	-2	314	0.1	314	314	13.0	93.0	996.0
2024-08-04T02:32	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	314	0.1	314	314	12.9	93.0	996.0
2024-08-04T02:33	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	314	0.0	314	314	12.9	93.0	996.0
2024-08-04T02:34	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	314	0.0	314	314	12.9	93.0	996.0
2024-08-04T02:35	2	-2	0.0	-2	-2	0	0.0	-1	0	-2	0.0	-2	-2	314	0.1	314	314	12.9	93.0	996.0
2024-08-04T02:36	2	-2	0.0	-2	-2	-1	0.0	-1	0	-2	0.0	-2	-2	314	0.1	314	314	12.9	94.0	996.0
2024-08-04T02:37	2	-2	0.0	-2	-2	-1	0.0	-1	0	-2	0.0	-2	-2	314	0.1	314	314	12.9	94.0	996.0
2024-08-04T02:38	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	314	0.1	314	314	12.9	94.0	996.0
2024-08-04T02:39	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	314	0.1	314	314	12.9	94.0	996.0
2024-08-04T02:40	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	314	0.1	314	315	12.9	94.0	996.0
2024-08-04T02:41	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	314	0.1	314	315	12.9	94.0	996.0
2024-08-04T02:42	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	314	0.1	314	314	12.9	94.0	996.0
2024-08-04T02:43	2	-2	0.0	-2	-2	0	0.0	-1	0	-2	0.0	-2	-2	315	0.1	314	315	12.9	94.0	996.0
2024-08-04T02:44	2	-2	0.0	-2	-2	0	0.0	-1	0	-2	0.0	-2	-2	314	0.1	314	315	12.9	94.0	996.0
2024-08-04T02:45	2	-2	0.0	-2	-2	-1	0.0	-1	0	-2	0.0	-2	-2	315	0.2	314	315	12.9	94.0	995.0
2024-08-04T02:46	2	-2	0.0	-2	-2	-1	0.0	-1	0	-2	0.0	-2	-2	315	0.1	315	315	12.9	94.0	996.0
2024-08-04T02:47	2	-2	0.0	-2	-2	-1	0.0	-1	0	-2	0.0	-2	-2	315	0.0	315	315	12.9	94.0	996.0
2024-08-04T02:48	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	315	0.0	315	315	12.9	94.0	996.0
2024-08-04T02:49	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	315	0.1	315	315	12.9	94.0	996.0
2024-08-04T02:50	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	315	0.1	315	315	12.9	94.0	996.0
2024-08-04T02:51	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	315	0.0	315	315	12.8	94.0	996.0
2024-08-04T02:52	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	315	0.0	315	315	12.8	94.0	996.0
2024-08-04T02:53	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	315	0.1	315	315	12.8	94.0	996.0
2024-08-04T02:54	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	315	0.1	315	315	12.8	94.0	996.0
2024-08-04T02:55	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	315	0.1	314	315	12.8	94.0	996.0
2024-08-04T02:56	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	314	0.2	314	315	12.8	94.0	996.0
2024-08-04T02:57	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	314	0.1	314	314	12.8	94.0	996.0
2024-08-04T02:58	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	314	0.1	314	314	12.8	95.0	996.0
2024-08-04T02:59	2	-2	0.0	-2	-2	-1	0.0	-1	0	-2	0.0	-2	-2	314	0.1	314	314	12.8	95.0	996.0
2024-08-04T03:00	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-1	314	0.0	314	314	12.8	95.0	996.0
2024-08-04T03:01	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-1	0.0	-2	-1	314	0.0	314	314	12.8	95.0	996.0
2024-08-04T03:02	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-1	0.0	-1	-1	314	0.1	314	314	12.8	95.0	996.0
2024-08-04T03:03	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-1	0.0	-1	-1	314	0.0	314	314	12.8	95.0	996.0
2024-08-04T03:04	2	-2	0.0	-2	-1	-1	0.0	-1	-1	-1	0.0	-2	-1	314	0.0	314	314	12.8	95.0	996.0
2024-08-04T03:05	2	-1	0.0	-2	-1	-1	0.0	-1	-1	-1	0.1	-1	-1	314	0.0	314	314	12.8	95.0	996.0
2024-08-04T03:06	2	-1	0.0	-1	-1	-1	0.0	-1	-1	-1	0.0	-1	-1	314	0.1	314	314	12.8	95.0	996.0
2024-08-04T03:07	2	-1	0.0	-1	-1	-1	0.0	-1	-1	-1	0.1	-1	-1	314	0.1	314	314	12.8	95.0	996.0
2024-08-04T03:08	2	-1	0.1	-1	-1	-1	0.1	-1	-1	-1	0.0	-1	-1	314	0.1	314	314	12.8	95.0	996.0
2024-08-04T03:09	2	-1	0.0	-1	-1	-1	0.0	-1	0	-1	0.1	-1	-1	314	0.1	314	314	12.9	94.0	996.0
2024-08-04T03:10	2	-1	0.0	-1	-1	-1	0.0	-1	0	-1	0.0	-1	-1	314	0.1	314	314	12.8	94.0	996.0
2024-08-04T03:11	2	-1	0.0	-1	0	0	0.0	-1	0	-1	0.1	-1	-1	314	0.1	314	315	12.8	94.0	996.0
2024-08-04T03:12	2	0	0.0	-1	0	0	0.0	-1	0	-1	0.1	-1	-1	314	0.1	314	314	12.8	94.0	996.0
2024-08-04T03:13	2	0	0.0	0	0	-1	0.0	-1	0	-1	0.1	-1	0	314	0.1	314	314	12.8	94.0	996.0
2024-08-04T03:14	2	0	0.0	0	0	-1	0.0	-1	-1	0	0.1	0	0	314	0.2	313	314	12.8	95.0	996.0
2024-08-04T03:15	2	0	0.0	0	0	-1	0.0	-1	-1	0	0.0	0	0	313	0.1	313	314	12.9	95.0	996.0
2024-08-04T03:16	2	0	0.0	0	0	-1	0.0	-1	-1	0	0.1	0	0	314	0.1	313	314	13.0	96.0	996.0
2024-08-04T03:17	2	0	0.0	0	0	-1	0.0	-1	-1	0	0.0	0	0	314	0.0	314	314	13.1	95.0	996.0
2024-08-04T03:18	2	0	0.1	0	0	-1	0.0	-1	-1	0	0.1	0	0	314	0.0	314	314	13.1	94.0	996.0
2024-08-04T03:19	2	0	0.1	0	1	-1	0.0	-1	0	1	0.0	0	1	314	0.1	314	314	13.1	94.0	996.0
2024-08-04T03:20	2	1	0.1	0	1	0	0.0	0	0	1	0.1	1	1	314	0.0	314	314	13.0	94.0	996.0
2024-08-04T03:21	2	1	0.1	1	1	0	0.0	0	0	1	0.1	1	1	314	0.1	314	314	13.0	94.0	996.0
2024-08-04T03:22	2	1	0.1	1	2	0	0.0	0	0	2	0.1	1	2	314	0.1	314	315	12.9	94.0	996.0
2024-08-04T03:23	2	2	0.1	2	2	0	0.0	0	0	2	0.1	2	2	314	0.1	314	315	12.9	94.0	996.0
2024-08-04T03:24	2	2	0.1	2	2	0	0.0	0	0	2	0.1	2	2	314	0.1	314	315	12.9	94.0	996.0
2024-08-04T03:25	2	3	0.1	2	3	0	0.0	0	0	3	0.1	2	3	314	0.1	314	315	12.9	94.0	996.0
2024-08-04T03:26	2	3	0.2	3	3	0	0.0	0	0	3	0.1	3	3	314	0.0	314	314	12.9	94.0	996.0
2024-08-04T03:27	2	4	0.2	3	4	0	0.0	0	0	3	0.1	3	4	314	0.2	314	315	12.8	94.0	996.0
2024-08-04T03:28	2	4	0.2	4	5	0	0.0	0	0	4	0.2	4	4	315	0.1	314	315	12.8	94.0	996.0
2024-08-04T03:29	2	5	0.2	5	5	0	0.0	0	0	4	0.2	4	5	314	0.1	314	315	12.8	94.0	996.0
2024-08-04T03:30	2	5	0.2	5	6	0	0.0	0	0	5	0.2	5	5	315	0.1	315	315	12.9	95.0	996.0
2024-08-04T03:31	2	6	0.2	6	6	0	0.0	0	0	6	0.2	5	6	315	0.1	315	315	12.9	95.0	996.0
2024-08-04T03:32	2	7	0.2	6	7	0	0.0	0	0	6	0.2	6	6	315	0.1	315	315	13.0	95.0	996.0
2024-08-04T03:33	2	7	0.2	7	7	0	0.0	0	0	7	0.2	6	7	315	0.1	315	315	13.1	95.0	995.0
2024-08-04T03:34	2	8	0.2	7	8	0	0.0	0	0	7	0.2	7	8	315	0.1	315	315	13.1	95.0	995.0
2024-08-04T03:35	2	8	0.1	8	8	0	0.0	0	0	8	0.2	8	8	315	0.1	315	315	13.2	95.0	995.0
2024-08-04T03:36	2	9	0.1	8	9	0	0.0	0	0	9	0.2	8	9	315	0.1	315	315	13.2	95.0	995.0
2024-08-04T03:37	2	9	0.1	9	9	0	0.0	0	0	9	0.2	9	9	315	0.1	315	315	13.2	95.0	995.0
2024-08-04T03:38	2	10	0.1	9	10	0	0.0	0	0	10	0.1	9	10	315	0.1	315	315	13.2	95.0	995.0
2024-08-04T03:39	2	10	0.2	10	10	0	0.0	-1	0	10	0.2	10	10	315	0.1	315	315	13.2	95.0	996.0
2024-08-04T03:40	2	11	0.2	10	11	-1	0.0	-1	0	11	0.2	10	11	315	0.1	315	315	13.2	95.0	995.0
2024-08-04T03:41	2	11	0.2	11	11	-1	0.0	-1	-1	11	0.2	11	12	315	0.1	315	315	13.3	95.0	995.0
2024-08-04T03:42	2	12	0.1	11	12	-1	0.0	-1	-1	12	0.2	12	12	315	0.1	315	315	13.3	95.0	995.0
2024-08-04T03:43	2	12	0.2	12	13	-1	0.0	-1	-1	13	0.2	12	13	315	0.1	315	315	13.4	95.0	995.0
2024-08-04T03:44	2	13	0.2	13	13	-1	0.0	-1	-1	13	0.2	13	13	315	0.1	314	315	13.4	95.0	995.0
2024-08-04T03:45	2	13	0.2	13	14	0	0.1	-1	0	14	0.2	13	14	315	0.1	315	315	13.4	95.0	996.0
2024-08-04T03:46	2	14	0.5	14	16	0	0.0	0	0	14	0.2	14	15	315	0.1	315	315	13.4	94.0	995.0
2024-08-04T03:47	2	17	0.4	16	17	0	0.1	0	0	15	0.2	15	15	315	0.0	315	315	13.4	94.0	995.0
2024-08-04T03:48	2	17	0.2	17	18	3	2.9	0	9	16	0.2	15	16	315	0.1	315	315	13.4	94.0	996.0
2024-08-04T03:49	2	17	0.1	17	17	21	6.9	10	35	16	0.2	16	17	315	0.0	315	315	13.3	93.0	996.0
2024-08-04T03:50	2	17	0.1	17	17	47	4.4	36	51	17	0.2	17	17	315	0.1	315	315	13.2	93.0	996.0
2024-08-04T03:51	2	17	0.2	17	18	33	9.1	17	47	18	0.2	17	18	315	0.0	315	315	13.2	94.0	996.0
2024-08-04T03:52	2	18	0.3	18	19	11	2.6	7	16	18	0.2	18	19	315	0.1	314	315	13.2	93.0	996.0
2024-08-04T03:53	2	20	0.7	19	21	4	1.5	2	7	19	0.2	19	19	314	0.1	314	314	13.2	94.0	996.0
2024-08-04T03:54	2	21	0.1	21	21	3	2.0	1	8	20	0.2	19	20	314	0.2	313	314	13.3	93.0	996.0
2024-08-04T03:55	2	20	0.3	20	21	12	1.8	8	14	20	0.2	20	21	313	0.2	313	313	13.3	93.0	996.0
2024-08-04T03:56	2	20	0.1	20	21	13	1.4	10	15	21	0.1	21	21	313	0.3	312	313	13.4	92.0	996.0
2024-08-04T03:57	2	21	0.4	21	22	6	2.1	4	10	22	0.2	21	22	312	0.1	312	312	13.5	91.0	996.0
2024-08-04T03:58	2	23	0.4	22	23	5	0.1	5	6	22	0.2	22	23	313	0.1	312	313	13.6	90.0	996.0
2024-08-04T03:59	2	24	0.1	23	24	6	1.7	4	10	23	0.2	23	23	312	0.1	312	312	13.6	90.0	996.0
2024-08-04T04:00	2	23	0.1	23	23	16	3.0	10	20	24	0.2	23	24	312	0.1	312	312	13.7	90.0	996.0
2024-08-04T04:01	2	23	0.1	23	23	20	0.5	19	21	24	0.2	24	25	312	0.1	312	312	13.7	90.0	996.0
2024-08-04T04:02	2	24	0.2	23	24	29	3.8	22	33	25	0.2	25	25	312	0.1	312	312	13.7	89.0	996.0
2024-08-04T04:03	2	25	0.2	24	25	35	2.0	30	37	26	0.2	25	26	312	0.0	312	312	13.7	89.0	996.0
2024-08-04T04:04	2	25	0.2	25	26	17	6.8	7	29	26	0.2	26	27	312	0.1	312	312	13.8	89.0	996.0
2024-08-04T04:05	2	26	0.2	26	27	5	0.5	5	6	27	0.2	27	27	312	0.1	312	312	13.8	89.0	996.0
2024-08-04T04:06	2	27	0.3	27	28	3	0.6	2	5	27	0.2	27	28	312	0.1	312	312	13.8	89.0	996.0
2024-08-04T04:07	2	28	0.2	28	28	1	0.7	0	3	28	0.2	28	28	312	0.1	312	312	13.9	89.0	996.0
2024-08-04T04:08	2	28	0.0	28	28	0	0.1	0	0	29	0.2	28	29	312	0.1	312	312	13.9	88.0	996.0
2024-08-04T04:09	2	29	0.3	28	29	1	0.5	0	1	29	0.2	29	30	312	0.0	312	312	14.0	88.0	996.0
2024-08-04T04:10	2	30	0.2	29	30	1	0.3	1	2	30	0.2	30	30	313	0.2	312	313	14.1	88.0	996.0
2024-08-04T04:11	2	30	0.1	30	31	1	0.0	1	1	31	0.2	30	31	313	0.1	313	313	14.1	88.0	996.0
2024-08-04T04:12	2	31	0.2	30	31	1	0.5	1	3	31	0.2	31	31	313	0.1	313	313	14.2	87.0	996.0
2024-08-04T04:13	2	31	0.3	31	32	6	1.1	3	7	32	0.2	31	32	313	0.1	312	313	14.3	87.0	996.0
2024-08-04T04:14	2	32	0.4	32	33	8	1.1	6	9	32	0.2	32	33	312	0.1	312	313	14.3	87.0	996.0
2024-08-04T04:15	2	34	0.3	33	35	5	1.5	2	6	33	0.1	33	33	312	0.0	312	312	14.4	86.0	996.0
2024-08-04T04:16	2	35	0.4	35	36	2	0.3	2	3	33	0.2	33	34	312	0.0	312	313	14.5	86.0	996.0
2024-08-04T04:17	2	41	3.5	36	48	3	0.1	3	3	34	0.2	34	34	312	0.1	312	313	14.5	86.0	996.0
2024-08-04T04:18	2	57	5.6	48	66	3	0.4	3	4	35	0.2	34	35	312	0.0	312	313	14.6	86.0	996.0
2024-08-04T04:19	2	75	4.5	67	81	19	11.9	5	40	35	0.2	35	35	312	0.0	312	313	14.7	85.0	996.0
2024-08-04T04:20	2	86	2.2	82	89	69	19.7	42	106	36	0.2	35	36	312	0.1	312	313	14.8	85.0	996.0
2024-08-04T04:21	2	90	0.7	89	91	149	25.3	109	197	36	0.2	36	37	312	0.1	312	312	14.8	85.0	996.0
2024-08-04T04:22	2	92	0.5	91	93	245	20.1	201	271	37	0.2	37	37	312	0.0	312	312	14.9	84.0	996.0
2024-08-04T04:23	2	94	0.6	93	95	296	14.6	273	321	37	0.2	37	38	312	0.1	312	312	14.9	84.0	996.0
2024-08-04T04:24	2	96	0.7	95	97	352	15.9	322	377	38	0.2	38	38	312	0.0	312	312	14.9	84.0	996.0
2024-08-04T04:25	2	98	0.7	97	99	389	4.6	378	393	39	0.2	38	39	312	0.0	312	312	14.9	84.0	996.0
2024-08-04T04:26	2	100	0.5	99	101	395	0.5	394	396	39	0.2	39	39	312	0.1	312	312	14.9	84.0	996.0
2024-08-04T04:27	2	102	0.5	101	103	396	0.5	395	397	40	0.2	39	40	312	0.1	311	312	15.0	84.0	996.0
2024-08-04T04:28	2	104	0.6	103	105	400	1.2	397	401	40	0.1	40	40	312	0.0	311	312	15.0	84.0	996.0
2024-08-04T04:29	2	106	0.7	105	108	403	1.6	401	406	41	0.1	40	41	311	0.0	311	312	15.0	84.0	996.0
2024-08-04T04:30	2	109	0.7	108	110	409	1.4	406	411	41	0.1	41	41	312	0.0	311	312	15.1	84.0	996.0
2024-08-04T04:31	2	111	0.8	110	113	413	1.6	411	416	42	0.1	41	42	312	0.0	312	312	15.1	84.0	996.0
2024-08-04T04:32	2	114	0.8	113	115	419	1.6	416	421	42	0.1	42	42	312	0.0	312	312	15.1	84.0	996.0
2024-08-04T04:33	2	117	0.7	115	118	423	1.4	421	425	43	0.2	42	43	311	0.1	311	312	15.1	84.0	996.0
2024-08-04T04:34	2	119	0.7	118	120	428	1.0	425	429	43	0.2	43	43	311	0.0	311	311	15.2	83.0	996.0
2024-08-04T04:35	2	122	0.9	120	123	433	2.0	430	437	44	0.2	43	44	311	0.0	311	312	15.2	83.0	996.0
2024-08-04T04:36	2	125	0.8	123	126	438	1.4	437	441	44	0.2	44	45	312	0.1	312	312	15.3	83.0	996.0
2024-08-04T04:37	2	127	0.8	126	129	443	1.3	442	446	45	0.1	45	45	312	0.1	312	312	15.4	82.0	996.0
2024-08-04T04:38	2	130	0.8	129	132	448	1.3	446	451	45	0.1	45	46	312	0.1	312	312	15.4	83.0	996.0
2024-08-04T04:39	2	133	0.7	132	134	453	1.0	451	455	46	0.1	46	46	312	0.1	312	312	15.5	82.0	996.0
2024-08-04T04:40	2	136	0.9	134	137	458	1.7	455	460	46	0.1	46	47	313	0.1	312	313	15.5	82.0	996.0
2024-08-04T04:41	2	139	0.9	137	140	462	1.7	460	465	47	0.2	47	47	313	0.1	313	313	15.5	83.0	996.0
2024-08-04T04:42	2	142	1.0	140	143	469	2.0	465	471	47	0.2	47	48	313	0.0	313	313	15.5	83.0	996.0
2024-08-04T04:43	2	145	0.9	143	146	473	1.9	471	476	48	0.2	48	48	313	0.0	313	313	15.5	83.0	996.0
