/* DATA DESCRIPTION:
Citation:	Fekete, Dénes (2025): Basic and other measurements of radiation at station Budapest (2024-09) [dataset]. Hungarian Meteorological Service, PANGAEA, https://doi.org/10.1594/PANGAEA.975399, 
	In: Fekete, D (2022): Basic and other measurements of radiation at station Budapest (2019-06 et seq) [dataset publication series]. Hungarian Meteorological Service, PANGAEA, https://doi.org/10.1594/PANGAEA.946379
Other version:	Fekete, Dénes (2025): BSRN Station-to-archive file for station Budapest (2024-09) [dataset]. ftp://ftp.bsrn.awi.de/bud/bud0924.dat.gz
Project(s):	Baseline Surface Radiation Network (BSRN) (URI: https://bsrn.awi.de/)
Coverage:	LATITUDE: 47.429100 * LONGITUDE: 19.182200
	DATE/TIME START: 2024-09-01T00:00:00 * DATE/TIME END: 2024-09-30T23:59:00
	MINIMUM HEIGHT above ground: 2 m * MAXIMUM HEIGHT above ground: 2 m
Event(s):	BUD (Budapest-Lorinc) * LATITUDE: 47.429100 * LONGITUDE: 19.182200 * ELEVATION: 139.1 m * LOCATION: Hungary, Budapest * METHOD/DEVICE: Monitoring station (MONS) * COMMENT: BSRN Station no: 14; Surface type: grass; Topography type: flat, rural; Horizon: doi:10.1594/PANGAEA.931862; Station scientist: Dénes Fekete (fekete.d@met.hu)
Comment:	The upward measurements are recorded on a different data logger than the other parameters. This data logger failed in April and after the replacement, not all programs were synchronized, so the elementary samples were lost, only the 10-min average values remained. This error was only discovered at the end of September, when it was resolved, so only from October on the file again contains the data from the upward measurements.
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE * PI: Fekete, Dénes (fekete.d@met.hu)
	HEIGHT above ground [m] (Height) * GEOCODE * PI: Fekete, Dénes (fekete.d@met.hu)
	Short-wave downward (GLOBAL) radiation [W/m**2] (SWD) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP11, SN 080466, WRMC No. 14001
	Short-wave downward (GLOBAL) radiation, standard deviation [W/m**2] (SWD std dev) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP11, SN 080466, WRMC No. 14001
	Short-wave downward (GLOBAL) radiation, minimum [W/m**2] (SWD min) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP11, SN 080466, WRMC No. 14001
	Short-wave downward (GLOBAL) radiation, maximum [W/m**2] (SWD max) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP11, SN 080466, WRMC No. 14001
	Direct radiation [W/m**2] (DIR) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CH1, SN 980172, WRMC No. 14002
	Direct radiation, standard deviation [W/m**2] (DIR std dev) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CH1, SN 980172, WRMC No. 14002
	Direct radiation, minimum [W/m**2] (DIR min) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CH1, SN 980172, WRMC No. 14002
	Direct radiation, maximum [W/m**2] (DIR max) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CH1, SN 980172, WRMC No. 14002
	Diffuse radiation [W/m**2] (DIF) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP6, SN 080519, WRMC No. 14003
	Diffuse radiation, standard deviation [W/m**2] (DIF std dev) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP6, SN 080519, WRMC No. 14003
	Diffuse radiation, minimum [W/m**2] (DIF min) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP6, SN 080519, WRMC No. 14003
	Diffuse radiation, maximum [W/m**2] (DIF max) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP6, SN 080519, WRMC No. 14003
	Long-wave downward radiation [W/m**2] (LWD) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 080054, WRMC No. 14004
	Long-wave downward radiation, standard deviation [W/m**2] (LWD std dev) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 080054, WRMC No. 14004
	Long-wave downward radiation, minimum [W/m**2] (LWD min) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 080054, WRMC No. 14004
	Long-wave downward radiation, maximum [W/m**2] (LWD max) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 080054, WRMC No. 14004
	Air temperature at 2 m height [°C] (T2) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Thermometer
	Humidity, relative [%] (RH) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Hygrometer (HYGRO)
	Station pressure [hPa] (PoPoPoPo) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Barometer (BARO)
License:	Baseline Surface Radiation Network License 1.0 (BSRN-1.0) (URI: https://bsrn.awi.de/data/conditions-of-data-release/)
Status:	Curation Level: Enhanced curation (URI: https://wiki.pangaea.de/wiki/Curation_levels)
Size:	820800 data points
*/
Date/Time	Height [m]	SWD [W/m**2]	SWD std dev [W/m**2]	SWD min [W/m**2]	SWD max [W/m**2]	DIR [W/m**2]	DIR std dev [W/m**2]	DIR min [W/m**2]	DIR max [W/m**2]	DIF [W/m**2]	DIF std dev [W/m**2]	DIF min [W/m**2]	DIF max [W/m**2]	LWD [W/m**2]	LWD std dev [W/m**2]	LWD min [W/m**2]	LWD max [W/m**2]	T2 [°C]	RH [%]	PoPoPoPo [hPa]
2024-09-10T19:29	2	-2	0.0	-2	-2	0	0.0	0	0	-1	0.0	-1	-1	356	0.2	356	357	17.5	88.0	992.0
2024-09-10T19:30	2	-2	0.0	-2	-2	0	0.0	0	0	-1	0.0	-1	-1	355	0.2	355	356	17.5	87.0	992.0
2024-09-10T19:31	2	-2	0.0	-2	-2	0	0.0	0	0	-1	0.0	-1	-1	355	0.1	355	355	17.4	87.0	992.0
2024-09-10T19:32	2	-2	0.0	-2	-2	0	0.0	-1	0	-1	0.0	-1	-1	355	0.1	354	355	17.4	88.0	992.0
2024-09-10T19:33	2	-2	0.0	-2	-2	0	0.0	-1	0	-1	0.0	-1	-1	354	0.1	354	354	17.4	88.0	992.0
2024-09-10T19:34	2	-2	0.0	-2	-2	0	0.0	0	0	-1	0.0	-1	-1	354	0.1	354	354	17.4	88.0	992.0
2024-09-10T19:35	2	-2	0.0	-2	-2	-1	0.0	-1	0	-1	0.0	-1	-1	354	0.1	354	354	17.4	88.0	992.0
2024-09-10T19:36	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-1	0.0	-1	-1	354	0.1	353	354	17.4	87.0	992.0
2024-09-10T19:37	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-1	0.0	-1	-1	353	0.1	353	354	17.4	87.0	992.0
2024-09-10T19:38	2	-3	0.0	-3	-2	-1	0.0	-1	-1	-1	0.0	-1	-1	354	0.1	353	354	17.4	86.0	992.0
2024-09-10T19:39	2	-3	0.1	-3	-3	-1	0.0	-1	-1	-1	0.0	-1	-1	354	0.1	354	354	17.3	87.0	992.0
2024-09-10T19:40	2	-3	0.1	-3	-3	-1	0.0	-1	-1	-1	0.0	-1	-1	354	0.4	354	355	17.3	87.0	992.0
2024-09-10T19:41	2	-3	0.0	-3	-3	-1	0.0	-1	-1	-1	0.0	-1	-1	355	0.3	355	356	17.3	87.0	992.0
2024-09-10T19:42	2	-3	0.0	-3	-3	-1	0.0	-1	-1	-1	0.0	-1	-1	356	0.4	356	357	17.3	88.0	992.0
2024-09-10T19:43	2	-3	0.1	-3	-3	-1	0.0	-1	-1	-1	0.0	-1	-1	358	0.5	357	359	17.3	88.0	992.0
2024-09-10T19:44	2	-3	0.0	-3	-3	-1	0.0	-1	-1	-1	0.0	-1	-1	359	0.5	359	360	17.3	88.0	992.0
2024-09-10T19:45	2	-2	0.0	-3	-2	-1	0.0	-1	-1	-1	0.0	-1	-1	361	0.4	360	362	17.2	88.0	992.0
2024-09-10T19:46	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-1	0.0	-1	-1	362	0.2	362	362	17.2	88.0	992.0
2024-09-10T19:47	2	-2	0.0	-2	-2	0	0.0	-1	0	-1	0.0	-1	-1	363	0.1	363	363	17.2	88.0	992.0
2024-09-10T19:48	2	-2	0.0	-2	-2	0	0.0	0	0	-1	0.0	-1	-1	363	0.1	363	363	17.2	89.0	992.0
2024-09-10T19:49	2	-2	0.0	-2	-2	0	0.0	0	0	-1	0.0	-1	-1	363	0.1	363	364	17.2	89.0	992.0
2024-09-10T19:50	2	-2	0.0	-2	-2	0	0.0	0	0	-1	0.1	-1	-1	364	0.1	364	364	17.2	87.0	992.0
2024-09-10T19:51	2	-2	0.0	-2	-2	0	0.0	0	0	-1	0.0	-1	-1	364	0.0	364	364	17.1	86.0	992.0
2024-09-10T19:52	2	-2	0.0	-2	-2	0	0.0	0	0	-1	0.0	-1	-1	364	0.1	364	364	17.1	86.0	992.0
2024-09-10T19:53	2	-2	0.0	-2	-2	0	0.0	0	0	-1	0.0	-1	-1	363	0.3	363	364	17.1	86.0	992.0
2024-09-10T19:54	2	-2	0.0	-2	-2	0	0.0	0	0	-1	0.1	-1	-1	362	0.4	362	363	17.1	87.0	992.0
2024-09-10T19:55	2	-2	0.1	-2	-2	0	0.0	0	0	-1	0.0	-1	-1	361	0.3	360	362	17.2	87.0	992.0
2024-09-10T19:56	2	-2	0.1	-2	-2	0	0.0	0	0	-1	0.0	-1	-1	360	0.1	360	361	17.2	87.0	992.0
2024-09-10T19:57	2	-2	0.0	-3	-2	0	0.0	0	0	-1	0.0	-1	-1	360	0.2	360	360	17.2	88.0	992.0
2024-09-10T19:58	2	-3	0.0	-3	-3	0	0.0	0	0	-1	0.0	-1	-1	360	0.2	359	360	17.2	88.0	992.0
2024-09-10T19:59	2	-3	0.0	-3	-3	-1	0.0	-1	0	-1	0.0	-1	-1	360	0.6	359	361	17.2	88.0	992.0
2024-09-10T20:00	2	-3	0.0	-3	-3	-1	0.0	-1	-1	-1	0.0	-1	-1	362	0.8	361	363	17.1	88.0	992.0
2024-09-10T20:01	2	-3	0.0	-3	-3	-1	0.0	-1	-1	-1	0.0	-1	-1	365	0.7	363	366	17.1	88.0	992.0
2024-09-10T20:02	2	-3	0.1	-3	-2	-1	0.0	-1	-1	-1	0.0	-1	-1	367	0.6	366	368	17.1	87.0	992.0
2024-09-10T20:03	2	-2	0.1	-2	-2	-1	0.0	-1	-1	-1	0.0	-1	-1	369	0.6	368	370	17.2	87.0	992.0
2024-09-10T20:04	2	-2	0.1	-2	-2	0	0.0	-1	0	-1	0.0	-1	-1	371	0.5	370	372	17.2	88.0	992.0
2024-09-10T20:05	2	-2	0.0	-2	-2	0	0.0	0	0	-1	0.1	-1	-1	372	0.4	372	373	17.2	88.0	992.0
2024-09-10T20:06	2	-2	0.0	-2	-2	0	0.0	0	0	-1	0.0	-1	-1	373	0.4	373	374	17.1	88.0	992.0
2024-09-10T20:07	2	-2	0.0	-2	-2	0	0.0	0	0	-1	0.0	-1	-1	375	0.2	374	375	17.2	88.0	992.0
2024-09-10T20:08	2	-2	0.0	-2	-2	0	0.0	0	0	-1	0.0	-1	-1	375	0.2	375	375	17.2	87.0	992.0
2024-09-10T20:09	2	-2	0.0	-2	-2	0	0.0	0	0	-1	0.0	-1	-1	376	0.1	375	376	17.2	87.0	992.0
2024-09-10T20:10	2	-2	0.0	-2	-2	0	0.0	0	0	-1	0.1	-1	-1	376	0.1	376	376	17.2	88.0	992.0
2024-09-10T20:11	2	-2	0.0	-2	-2	0	0.0	0	0	-1	0.0	-1	-1	376	0.1	376	376	17.2	88.0	992.0
2024-09-10T20:12	2	-2	0.0	-2	-2	0	0.0	0	0	-1	0.0	-1	-1	376	0.2	375	376	17.2	88.0	992.0
2024-09-10T20:13	2	-2	0.0	-2	-2	0	0.0	0	0	-1	0.0	-1	0	375	0.2	375	375	17.1	88.0	992.0
2024-09-10T20:14	2	-2	0.0	-2	-2	0	0.0	0	0	-1	0.1	-1	0	375	0.2	374	375	17.1	88.0	992.0
2024-09-10T20:15	2	-2	0.0	-2	-2	0	0.0	0	0	-1	0.0	-1	-1	374	0.2	373	374	17.0	88.0	992.0
2024-09-10T20:16	2	-2	0.0	-2	-2	0	0.0	0	0	-1	0.0	-1	-1	373	0.3	373	373	17.0	88.0	992.0
2024-09-10T20:17	2	-2	0.0	-2	-2	0	0.0	0	0	-1	0.0	-1	-1	372	0.2	372	372	17.0	88.0	992.0
2024-09-10T20:18	2	-2	0.0	-2	-2	0	0.0	0	0	-1	0.0	-1	-1	371	0.3	371	372	17.0	88.0	992.0
2024-09-10T20:19	2	-2	0.0	-2	-2	0	0.0	0	0	-1	0.0	-1	0	370	0.3	370	371	17.0	88.0	992.0
2024-09-10T20:20	2	-2	0.0	-2	-2	0	0.0	0	0	0	0.0	0	0	370	0.1	369	370	17.0	88.0	992.0
2024-09-10T20:21	2	-2	0.0	-2	-2	0	0.0	0	0	-1	0.0	-1	0	369	0.1	369	370	17.0	89.0	992.0
2024-09-10T20:22	2	-2	0.0	-2	-2	0	0.0	0	0	-1	0.1	-1	-1	369	0.1	369	369	17.0	89.0	992.0
2024-09-10T20:23	2	-2	0.0	-2	-2	0	0.0	0	0	-1	0.0	-1	-1	369	0.1	368	369	17.0	88.0	993.0
2024-09-10T20:24	2	-2	0.0	-2	-2	0	0.0	0	0	-1	0.0	-1	-1	368	0.1	368	368	17.0	88.0	992.0
2024-09-10T20:25	2	-2	0.0	-2	-2	0	0.0	0	0	-1	0.0	-1	-1	368	0.1	368	368	17.0	89.0	992.0
2024-09-10T20:26	2	-2	0.0	-2	-2	0	0.0	0	0	-1	0.0	-1	-1	367	0.2	367	368	17.0	89.0	993.0
2024-09-10T20:27	2	-2	0.0	-2	-2	0	0.0	0	0	-1	0.0	-1	-1	367	0.2	366	367	17.0	89.0	992.0
2024-09-10T20:28	2	-2	0.0	-2	-2	0	0.0	0	0	-1	0.0	-1	-1	365	0.5	365	366	17.0	89.0	992.0
2024-09-10T20:29	2	-2	0.0	-2	-2	0	0.0	0	0	-1	0.0	-1	-1	364	0.4	363	364	17.0	90.0	992.0
2024-09-10T20:30	2	-2	0.0	-2	-2	0	0.0	0	0	-1	0.0	-1	-1	362	0.6	361	363	17.0	89.0	992.0
2024-09-10T20:31	2	-2	0.0	-2	-2	0	0.0	0	0	-1	0.0	-1	-1	360	0.7	359	361	17.0	89.0	992.0
2024-09-10T20:32	2	-2	0.0	-2	-2	0	0.0	0	0	-1	0.0	-1	-1	358	0.4	357	359	17.0	88.0	992.0
2024-09-10T20:33	2	-2	0.0	-2	-2	0	0.0	0	0	-1	0.0	-1	-1	356	0.5	355	357	17.0	88.0	992.0
2024-09-10T20:34	2	-2	0.0	-2	-2	0	0.0	0	0	-1	0.0	-1	-1	354	0.4	354	355	17.0	88.0	992.0
2024-09-10T20:35	2	-2	0.0	-2	-2	0	0.0	0	0	-1	0.0	-1	-1	353	0.4	352	354	17.0	88.0	992.0
2024-09-10T20:36	2	-2	0.0	-2	-2	-1	0.0	-1	0	-1	0.0	-1	-1	352	0.3	351	352	17.0	88.0	992.0
2024-09-10T20:37	2	-2	0.0	-2	-2	-1	0.0	-1	0	-1	0.0	-1	-1	351	0.2	351	352	17.0	88.0	992.0
2024-09-10T20:38	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-1	0.0	-1	-1	351	0.1	351	351	17.0	88.0	992.0
2024-09-10T20:39	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-1	0.0	-1	-1	350	0.1	350	351	17.0	88.0	992.0
2024-09-10T20:40	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-1	0.0	-1	-1	350	0.1	350	350	17.0	88.0	992.0
2024-09-10T20:41	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-1	0.0	-1	-1	349	0.4	349	350	17.0	88.0	992.0
2024-09-10T20:42	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-1	0.0	-1	-1	348	0.2	348	349	17.0	88.0	992.0
2024-09-10T20:43	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-1	0.0	-1	-1	348	0.2	348	348	16.9	88.0	992.0
2024-09-10T20:44	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-1	0.0	-1	-1	347	0.2	347	348	16.9	88.0	992.0
2024-09-10T20:45	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-1	0.0	-1	-1	347	0.2	346	347	16.9	88.0	992.0
2024-09-10T20:46	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-1	0.0	-1	-1	346	0.2	345	346	16.9	88.0	992.0
2024-09-10T20:47	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-1	0.0	-1	-1	345	0.2	345	345	16.9	88.0	992.0
2024-09-10T20:48	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-1	0.0	-1	-1	345	0.2	344	345	16.8	88.0	992.0
2024-09-10T20:49	2	-2	0.0	-3	-2	-1	0.0	-1	-1	-1	0.0	-1	-1	344	0.2	344	344	16.8	89.0	992.0
2024-09-10T20:50	2	-2	0.0	-3	-2	-1	0.0	-1	-1	-1	0.0	-1	-1	343	0.2	343	344	16.8	89.0	992.0
2024-09-10T20:51	2	-3	0.0	-3	-3	-1	0.0	-1	-1	-1	0.0	-1	-1	343	0.1	343	343	16.7	89.0	992.0
2024-09-10T20:52	2	-3	0.0	-3	-3	-1	0.0	-1	-1	-1	0.0	-1	-1	343	0.2	342	343	16.7	89.0	992.0
2024-09-10T20:53	2	-3	0.0	-3	-3	-1	0.0	-1	-1	-1	0.0	-1	-1	342	0.1	342	342	16.7	89.0	992.0
2024-09-10T20:54	2	-3	0.0	-3	-3	-1	0.0	-1	-1	-1	0.0	-1	-1	342	0.1	342	342	16.7	89.0	992.0
2024-09-10T20:55	2	-3	0.1	-3	-3	-1	0.0	-1	-1	-1	0.0	-1	-1	342	0.1	342	342	16.7	89.0	992.0
2024-09-10T20:56	2	-2	0.0	-3	-2	-1	0.0	-1	-1	-1	0.0	-1	-1	341	0.1	341	342	16.6	89.0	992.0
2024-09-10T20:57	2	-2	0.1	-2	-2	-1	0.0	-1	-1	-1	0.0	-1	-1	341	0.1	341	341	16.6	89.0	992.0
2024-09-10T20:58	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-1	0.0	-1	-1	340	0.1	340	341	16.6	89.0	992.0
2024-09-10T20:59	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-1	0.0	-1	-1	340	0.0	340	340	16.6	89.0	992.0
2024-09-10T21:00	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-1	0.0	-1	-1	340	0.0	340	340	16.5	89.0	992.0
2024-09-10T21:01	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-1	0.1	-1	-1	340	0.0	340	340	16.5	89.0	992.0
2024-09-10T21:02	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-1	0.0	-1	-1	340	0.0	340	340	16.5	89.0	992.0
2024-09-10T21:03	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-1	0.0	-1	-1	340	0.0	340	340	16.5	89.0	992.0
2024-09-10T21:04	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-1	0.0	-1	-1	340	0.1	340	340	16.4	89.0	992.0
2024-09-10T21:05	2	-3	0.0	-3	-2	-1	0.0	-1	-1	-1	0.0	-1	-1	340	0.2	339	340	16.4	89.0	992.0
2024-09-10T21:06	2	-3	0.1	-3	-3	-1	0.0	-1	-1	-1	0.0	-1	-1	339	0.2	339	339	16.4	89.0	992.0
2024-09-10T21:07	2	-3	0.1	-3	-3	-1	0.0	-1	-1	-1	0.0	-1	-1	339	0.1	338	339	16.4	89.0	992.0
2024-09-10T21:08	2	-3	0.0	-3	-3	-1	0.0	-1	-1	-1	0.0	-1	-1	339	0.0	339	339	16.4	89.0	992.0
2024-09-10T21:09	2	-3	0.0	-3	-3	-1	0.0	-1	-1	-1	0.0	-1	-1	339	0.1	339	339	16.3	89.0	992.0
2024-09-10T21:10	2	-3	0.1	-3	-3	-1	0.0	-1	-1	-1	0.1	-1	-1	339	0.1	339	339	16.3	89.0	992.0
2024-09-10T21:11	2	-3	0.1	-3	-3	-1	0.0	-1	-1	-1	0.1	-1	-1	339	0.1	338	339	16.3	89.0	992.0
2024-09-10T21:12	2	-3	0.0	-3	-3	-1	0.0	-1	-1	-1	0.0	-1	-1	338	0.1	338	339	16.2	90.0	992.0
2024-09-10T21:13	2	-3	0.0	-3	-3	-1	0.0	-1	-1	-1	0.0	-1	-1	338	0.1	338	338	16.2	90.0	992.0
2024-09-10T21:14	2	-3	0.0	-3	-3	-1	0.0	-1	-1	-1	0.0	-1	-1	338	0.0	338	338	16.2	90.0	992.0
2024-09-10T21:15	2	-3	0.0	-3	-3	-1	0.0	-1	-1	-1	0.0	-1	-1	338	0.1	338	338	16.2	90.0	992.0
2024-09-10T21:16	2	-3	0.0	-3	-3	-1	0.0	-1	-1	-1	0.0	-1	-1	338	0.1	338	338	16.2	90.0	992.0
2024-09-10T21:17	2	-3	0.0	-3	-3	-1	0.0	-1	-1	-1	0.0	-1	-1	338	0.2	337	338	16.1	90.0	992.0
2024-09-10T21:18	2	-3	0.0	-3	-3	-1	0.0	-1	-1	-1	0.0	-1	-1	337	0.1	337	337	16.1	90.0	992.0
2024-09-10T21:19	2	-3	0.0	-3	-3	-1	0.0	-1	-1	-1	0.0	-1	-1	337	0.1	337	338	16.1	90.0	992.0
2024-09-10T21:20	2	-3	0.0	-3	-3	-1	0.0	-1	-1	-1	0.0	-1	-1	337	0.0	337	337	16.1	90.0	992.0
2024-09-10T21:21	2	-3	0.0	-3	-3	-1	0.0	-1	-1	-1	0.0	-1	-1	337	0.0	337	337	16.1	91.0	992.0
2024-09-10T21:22	2	-3	0.0	-3	-3	-1	0.0	-1	-1	-1	0.0	-1	-1	337	0.1	337	337	16.1	91.0	992.0
2024-09-10T21:23	2	-3	0.0	-3	-3	-1	0.0	-1	-1	-1	0.0	-1	-1	337	0.1	337	337	16.0	91.0	992.0
2024-09-10T21:24	2	-3	0.0	-3	-3	-1	0.0	-1	-1	-1	0.0	-1	-1	337	0.1	337	337	16.0	91.0	992.0
2024-09-10T21:25	2	-3	0.0	-3	-3	-1	0.0	-1	-1	-1	0.0	-1	-1	337	0.1	336	337	16.0	92.0	992.0
2024-09-10T21:26	2	-3	0.0	-3	-3	-1	0.0	-1	-1	-1	0.0	-1	-1	336	0.1	336	336	16.1	92.0	992.0
2024-09-10T21:27	2	-3	0.0	-3	-2	-1	0.0	-1	-1	-1	0.0	-1	-1	336	0.1	336	336	16.0	91.0	992.0
2024-09-10T21:28	2	-3	0.0	-3	-2	-1	0.0	-1	-1	-1	0.0	-1	-1	336	0.1	335	336	16.0	91.0	992.0
2024-09-10T21:29	2	-3	0.0	-3	-3	-1	0.0	-1	-1	-1	0.0	-1	-1	335	0.2	335	335	16.0	92.0	992.0
2024-09-10T21:30	2	-3	0.0	-3	-3	-1	0.0	-1	-1	-1	0.1	-1	-1	335	0.1	335	335	16.0	92.0	992.0
2024-09-10T21:31	2	-3	0.0	-3	-3	-1	0.0	-1	-1	-1	0.0	-1	-1	335	0.1	335	335	16.0	92.0	992.0
2024-09-10T21:32	2	-3	0.0	-3	-3	-1	0.0	-1	-1	-1	0.0	-1	-1	335	0.1	335	335	16.0	92.0	992.0
2024-09-10T21:33	2	-3	0.0	-3	-3	-1	0.0	-1	-1	-1	0.0	-1	-1	335	0.1	335	335	16.0	92.0	992.0
2024-09-10T21:34	2	-3	0.0	-3	-3	-1	0.0	-1	-1	-1	0.0	-1	-1	335	0.1	335	335	16.0	92.0	992.0
2024-09-10T21:35	2	-3	0.0	-3	-3	-1	0.0	-1	-1	-1	0.0	-1	-1	335	0.1	335	335	15.9	92.0	992.0
2024-09-10T21:36	2	-3	0.0	-3	-3	-1	0.0	-1	-1	-1	0.0	-1	-1	335	0.1	335	335	15.9	92.0	992.0
2024-09-10T21:37	2	-3	0.0	-3	-2	-1	0.0	-1	-1	-1	0.0	-1	-1	335	0.1	335	335	15.9	93.0	992.0
2024-09-10T21:38	2	-2	0.0	-3	-2	-1	0.0	-1	-1	-1	0.0	-1	-1	335	0.1	335	336	15.9	93.0	992.0
2024-09-10T21:39	2	-2	0.0	-3	-2	-1	0.0	-1	-1	-1	0.0	-1	-1	336	0.1	336	336	15.9	93.0	992.0
2024-09-10T21:40	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-1	0.0	-1	-1	336	0.1	336	336	15.9	93.0	992.0
2024-09-10T21:41	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.1	-2	-1	336	0.0	336	336	16.0	93.0	992.0
2024-09-10T21:42	2	-2	0.1	-2	-2	0	0.0	-1	0	-2	0.0	-2	-2	336	0.1	336	336	16.0	93.0	992.0
2024-09-10T21:43	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-1	336	0.1	336	336	16.0	93.0	992.0
2024-09-10T21:44	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-1	336	0.1	336	336	16.0	93.0	992.0
2024-09-10T21:45	2	-2	0.0	-2	-2	0	0.0	0	0	-1	0.0	-2	-1	336	0.1	336	336	16.0	93.0	992.0
2024-09-10T21:46	2	-2	0.0	-2	-2	0	0.0	0	0	-1	0.0	-1	-1	336	0.0	336	336	16.0	93.0	992.0
2024-09-10T21:47	2	-2	0.0	-2	-2	0	0.0	0	0	-1	0.0	-1	-1	336	0.1	336	336	16.0	93.0	992.0
2024-09-10T21:48	2	-2	0.0	-2	-2	0	0.0	0	0	-1	0.0	-1	-1	336	0.1	336	336	16.1	92.0	992.0
2024-09-10T21:49	2	-2	0.0	-2	-2	0	0.0	0	0	-1	0.0	-2	-1	336	0.1	336	336	16.2	91.0	992.0
2024-09-10T21:50	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-1	336	0.1	336	336	16.2	91.0	992.0
2024-09-10T21:51	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-1	336	0.1	336	336	16.3	90.0	992.0
2024-09-10T21:52	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	336	0.1	336	336	16.3	90.0	992.0
2024-09-10T21:53	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.1	-2	-1	336	0.0	336	336	16.3	90.0	992.0
2024-09-10T21:54	2	-2	0.0	-2	-2	0	0.0	0	0	-1	0.0	-1	-1	336	0.1	336	336	16.3	90.0	992.0
2024-09-10T21:55	2	-2	0.0	-2	-2	0	0.0	0	0	-1	0.0	-1	-1	336	0.1	336	336	16.3	89.0	992.0
2024-09-10T21:56	2	-2	0.0	-2	-2	0	0.0	0	0	-1	0.0	-1	-1	336	0.1	336	336	16.3	89.0	992.0
2024-09-10T21:57	2	-2	0.0	-2	-2	0	0.0	0	0	-1	0.0	-1	-1	336	0.1	336	336	16.4	89.0	992.0
2024-09-10T21:58	2	-2	0.0	-2	-2	0	0.0	0	0	-1	0.0	-1	-1	336	0.1	336	336	16.4	88.0	992.0
