/* DATA DESCRIPTION:
Citation:	Fekete, Dénes (2023): Radiosonde measurements from station Budapest (2022-12) [dataset]. Hungarian Meteorological Service, PANGAEA, https://doi.org/10.1594/PANGAEA.955282
Other version:	Fekete, Dénes (2023): BSRN Station-to-archive file for station Budapest (2022-12) [dataset]. ftp://ftp.bsrn.awi.de/bud/bud1222.dat.gz
Project(s):	Baseline Surface Radiation Network (BSRN) (URI: https://bsrn.awi.de/)
Coverage:	LATITUDE: 47.429100 * LONGITUDE: 19.182200
	DATE/TIME START: 2022-12-01T00:00:00 * DATE/TIME END: 2022-12-31T12:00:00
	MINIMUM ALTITUDE: 140 m * MAXIMUM ALTITUDE: 34329 m
Event(s):	BUD (Budapest-Lorinc) * LATITUDE: 47.429100 * LONGITUDE: 19.182200 * ELEVATION: 139.1 m * LOCATION: Hungary, Budapest * METHOD/DEVICE: Monitoring station (MONS) * COMMENT: BSRN Station no: 14; Surface type: grass; Topography type: flat, rural; Horizon: doi:10.1594/PANGAEA.931862; Station scientist: Dénes Fekete (fekete.d@met.hu)
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE * PI: Fekete, Dénes (fekete.d@met.hu)
	ALTITUDE [m] (Altitude) * GEOCODE * PI: Fekete, Dénes (fekete.d@met.hu)
	Pressure, at given altitude [hPa] (PPPP) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Radiosonde, Vaisala, RS41 (URI: http://www.vaisala.com/en/products/soundingsystemsandradiosondes/radiosondes/Pages/RS41.aspx)
	Temperature, air [°C] (TTT) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Radiosonde, Vaisala, RS41 (URI: http://www.vaisala.com/en/products/soundingsystemsandradiosondes/radiosondes/Pages/RS41.aspx)
	Dew/frost point [°C] (TdTdTd) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Radiosonde, Vaisala, RS41 (URI: http://www.vaisala.com/en/products/soundingsystemsandradiosondes/radiosondes/Pages/RS41.aspx)
	Wind direction [deg] (dd) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Radiosonde, Vaisala, RS41 (URI: http://www.vaisala.com/en/products/soundingsystemsandradiosondes/radiosondes/Pages/RS41.aspx)
	Wind speed [m/s] (ff) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Radiosonde, Vaisala, RS41 (URI: http://www.vaisala.com/en/products/soundingsystemsandradiosondes/radiosondes/Pages/RS41.aspx)
License:	Baseline Surface Radiation Network License 1.0 (BSRN-1.0) (URI: https://bsrn.awi.de/data/conditions-of-data-release/)
Status:	Curation Level: Enhanced curation (URI: https://wiki.pangaea.de/wiki/Curation_levels)
Size:	392495 data points
*/
Date/Time	Altitude [m]	PPPP [hPa]	TTT [°C]	TdTdTd [°C]	dd [deg]	ff [m/s]
2022-12-01T12:00	30610	9	-67.4	-93.5	258	35
2022-12-01T12:00	30621	9	-67.4	-93.5	258	35
2022-12-01T12:00	30632	9	-67.3	-93.6	258	35
2022-12-01T12:00	30645	9	-67.2	-93.6	258	35
2022-12-01T12:00	30658	9	-67.1	-93.6	258	36
2022-12-01T12:00	30673	9	-67.1	-93.7	258	36
2022-12-01T12:00	30687	9	-67.0	-93.7	258	36
2022-12-01T12:00	30701	9	-66.8	-93.7	258	36
2022-12-01T12:00	30714	9	-66.7	-93.7	258	36
2022-12-01T12:00	30729	9	-66.5	-93.7	258	36
2022-12-01T12:00	30745	9	-66.4	-93.6	257	36
2022-12-01T12:00	30760	9	-66.3	-93.6	257	37
2022-12-01T12:00	30774	9	-66.2	-93.6	257	37
2022-12-01T12:00	30788	9	-66.1	-93.5	257	37
2022-12-01T12:00	30803	9	-66.0	-93.5	256	37
2022-12-01T12:00	30818	9	-65.9	-93.5	256	37
2022-12-01T12:00	30832	9	-65.8	-93.4	256	38
2022-12-01T12:00	30846	9	-65.7	-93.4	255	38
2022-12-01T12:00	30861	9	-65.7	-93.3	255	38
2022-12-01T12:00	30876	9	-65.6	-93.2	255	38
2022-12-01T12:00	30890	9	-65.5	-93.1	255	39
2022-12-01T12:00	30903	9	-65.4	-93.0	255	39
2022-12-01T12:00	30917	9	-65.3	-92.9	255	39
2022-12-01T12:00	30931	9	-65.2	-92.9	255	39
2022-12-01T12:00	30946	9	-65.2	-92.8	255	40
2022-12-01T12:00	30962	9	-65.2	-92.8	255	40
2022-12-01T12:00	30979	9	-65.2	-92.8	255	40
2022-12-01T12:00	30994	9	-65.2	-92.7	255	40
2022-12-01T12:00	31008	9	-65.2	-92.7	256	40
2022-12-01T12:00	31021	8	-65.2	-92.6	256	40
2022-12-01T12:00	31036	8	-65.1	-92.6	256	40
2022-12-01T12:00	31053	8	-65.1	-92.5	257	40
2022-12-01T12:00	31068	8	-65.1	-92.5	257	40
2022-12-01T12:00	31082	8	-65.1	-92.5	258	40
2022-12-01T12:00	31093	8	-65.1	-92.4	258	40
2022-12-01T12:00	31105	8	-65.1	-92.5	259	40
2022-12-01T12:00	31119	8	-65.1	-92.5	259	40
2022-12-01T12:00	31134	8	-65.1	-92.5	260	40
2022-12-01T12:00	31149	8	-65.1	-92.5	260	40
2022-12-01T12:00	31165	8	-65.0	-92.4	260	40
2022-12-01T12:00	31179	8	-64.9	-92.4	261	40
2022-12-01T12:00	31191	8	-64.8	-92.3	261	40
2022-12-01T12:00	31203	8	-64.7	-92.3	261	40
2022-12-01T12:00	31214	8	-64.6	-92.2	261	40
2022-12-01T12:00	31227	8	-64.6	-92.2	261	40
2022-12-01T12:00	31242	8	-64.6	-92.2	261	40
2022-12-01T12:00	31259	8	-64.5	-92.2	261	40
2022-12-01T12:00	31277	8	-64.5	-92.2	261	40
2022-12-01T12:00	31294	8	-64.5	-92.2	261	40
2022-12-01T12:00	31311	8	-64.5	-92.2	260	40
2022-12-01T12:00	31328	8	-64.4	-92.2	260	40
2022-12-01T12:00	31345	8	-64.4	-92.2	260	40
2022-12-01T12:00	31360	8	-64.4	-92.2	260	41
2022-12-01T12:00	31372	8	-64.4	-92.2	260	41
2022-12-01T12:00	31383	8	-64.4	-92.2	259	41
2022-12-01T12:00	31394	8	-64.3	-92.2	259	41
2022-12-01T12:00	31408	8	-64.2	-92.1	259	41
2022-12-01T12:00	31425	8	-64.1	-92.0	259	41
2022-12-01T12:00	31442	8	-64.0	-92.0	259	41
2022-12-01T12:00	31459	8	-63.9	-91.9	259	41
2022-12-01T12:00	31476	8	-63.8	-91.9	259	41
2022-12-01T12:00	31494	8	-63.7	-91.9	259	41
2022-12-01T12:00	31509	8	-63.7	-91.9	260	41
2022-12-01T12:00	31524	8	-63.6	-91.8	260	41
2022-12-01T12:00	31537	8	-63.6	-91.8	260	41
2022-12-01T12:00	31551	8	-63.6	-91.8	260	41
2022-12-01T12:00	31566	8	-63.5	-91.7	261	41
2022-12-01T12:00	31581	8	-63.5	-91.6	261	41
2022-12-01T12:00	31597	8	-63.5	-91.6	261	41
2022-12-01T12:00	31614	8	-63.4	-91.5	261	41
2022-12-01T12:00	31629	8	-63.4	-91.3	261	42
2022-12-02T00:00	140	1006	1.6	-0.2	96	1
2022-12-02T00:00	151	1005	1.6	-0.4	84	2
2022-12-02T00:00	162	1004	1.7	-0.5	85	2
2022-12-02T00:00	171	1002	1.7	-0.7	86	3
2022-12-02T00:00	183	1001	1.6	-0.8	87	3
2022-12-02T00:00	194	1000	1.5	-0.8	88	3
2022-12-02T00:00	204	998	1.5	-0.9	89	4
2022-12-02T00:00	215	997	1.5	-0.9	90	4
2022-12-02T00:00	225	996	1.5	-1.0	91	4
2022-12-02T00:00	236	994	1.6	-1.0	92	4
2022-12-02T00:00	246	993	1.6	-1.0	93	5
2022-12-02T00:00	258	992	1.7	-1.1	94	5
2022-12-02T00:00	269	990	1.9	-0.9	94	5
2022-12-02T00:00	280	989	2.0	-1.0	95	5
2022-12-02T00:00	290	988	2.1	-1.1	96	5
2022-12-02T00:00	300	987	2.3	-1.1	97	5
2022-12-02T00:00	310	985	2.3	-1.2	98	5
2022-12-02T00:00	320	984	2.3	-1.3	99	5
2022-12-02T00:00	331	983	2.2	-1.3	100	5
2022-12-02T00:00	342	981	2.2	-1.3	101	5
2022-12-02T00:00	352	980	2.1	-1.3	102	5
2022-12-02T00:00	363	979	2.2	-1.1	103	5
2022-12-02T00:00	373	978	2.2	-1.1	104	4
2022-12-02T00:00	383	976	2.1	-1.1	105	4
2022-12-02T00:00	394	975	2.0	-1.0	106	4
2022-12-02T00:00	404	974	2.0	-0.9	107	4
2022-12-02T00:00	415	973	1.8	-0.9	107	4
2022-12-02T00:00	425	971	1.8	-0.7	107	4
2022-12-02T00:00	436	970	1.7	-0.5	107	3
2022-12-02T00:00	448	969	1.6	-0.5	107	3
2022-12-02T00:00	459	967	1.7	-0.8	107	3
2022-12-02T00:00	471	966	1.8	-1.1	107	3
2022-12-02T00:00	482	965	1.9	-1.3	106	3
2022-12-02T00:00	494	963	1.9	-1.3	106	3
2022-12-02T00:00	506	962	1.8	-1.3	106	3
2022-12-02T00:00	518	960	1.7	-1.6	106	3
2022-12-02T00:00	530	959	1.7	-1.8	106	4
2022-12-02T00:00	541	957	1.6	-1.8	107	4
2022-12-02T00:00	553	956	1.5	-1.9	107	4
2022-12-02T00:00	564	955	1.4	-1.8	107	4
2022-12-02T00:00	576	953	1.3	-1.9	108	4
2022-12-02T00:00	587	952	1.2	-2.1	108	5
2022-12-02T00:00	598	951	1.1	-2.3	108	5
2022-12-02T00:00	610	949	1.0	-2.3	108	5
2022-12-02T00:00	621	948	0.9	-2.5	108	5
2022-12-02T00:00	632	947	0.9	-2.5	108	5
2022-12-02T00:00	643	946	0.7	-2.5	108	5
2022-12-02T00:00	654	944	0.6	-2.6	108	6
2022-12-02T00:00	664	943	0.5	-2.6	108	6
2022-12-02T00:00	675	942	0.5	-2.8	107	6
2022-12-02T00:00	686	940	0.4	-2.8	106	6
2022-12-02T00:00	698	939	0.3	-2.9	106	6
2022-12-02T00:00	710	938	0.2	-3.0	105	6
2022-12-02T00:00	722	936	0.1	-3.0	104	6
2022-12-02T00:00	734	935	0.0	-3.1	104	6
2022-12-02T00:00	745	933	-0.1	-3.1	103	6
2022-12-02T00:00	757	932	-0.2	-3.2	103	6
2022-12-02T00:00	769	931	-0.3	-3.2	103	6
2022-12-02T00:00	780	929	-0.4	-3.3	103	6
2022-12-02T00:00	791	928	-0.4	-3.4	103	6
2022-12-02T00:00	802	927	-0.2	-3.1	103	6
2022-12-02T00:00	814	926	0.0	-2.8	104	6
2022-12-02T00:00	825	924	0.2	-3.0	105	6
2022-12-02T00:00	836	923	0.2	-3.4	105	6
2022-12-02T00:00	848	922	0.2	-3.6	106	6
2022-12-02T00:00	859	920	0.1	-3.6	107	6
2022-12-02T00:00	869	919	0.0	-3.6	107	6
2022-12-02T00:00	880	918	-0.1	-3.6	107	6
2022-12-02T00:00	890	917	-0.2	-3.6	107	6
2022-12-02T00:00	901	915	-0.3	-3.6	106	6
2022-12-02T00:00	912	914	-0.4	-3.7	106	6
2022-12-02T00:00	923	913	-0.5	-3.7	104	6
2022-12-02T00:00	935	912	-0.6	-3.7	103	6
2022-12-02T00:00	946	910	-0.7	-3.6	101	6
2022-12-02T00:00	958	909	-0.8	-3.7	100	7
2022-12-02T00:00	969	908	-0.8	-3.8	98	7
2022-12-02T00:00	980	906	-0.8	-4.1	97	7
2022-12-02T00:00	992	905	-0.8	-4.2	95	7
2022-12-02T00:00	1003	904	-0.7	-4.1	94	7
2022-12-02T00:00	1015	903	-0.4	-4.3	92	7
2022-12-02T00:00	1026	901	-0.1	-5.1	91	7
2022-12-02T00:00	1037	900	0.1	-5.2	90	7
2022-12-02T00:00	1048	899	0.6	-4.3	90	7
2022-12-02T00:00	1059	898	1.0	-4.2	89	7
2022-12-02T00:00	1069	896	1.3	-5.2	88	7
2022-12-02T00:00	1080	895	1.6	-6.1	88	7
2022-12-02T00:00	1091	894	1.7	-6.8	88	7
2022-12-02T00:00	1103	893	1.7	-7.1	87	7
2022-12-02T00:00	1114	891	1.7	-6.8	87	7
2022-12-02T00:00	1126	890	1.7	-6.6	87	7
2022-12-02T00:00	1138	889	1.6	-6.4	86	7
2022-12-02T00:00	1149	888	1.6	-5.9	86	7
2022-12-02T00:00	1161	886	1.6	-5.4	86	7
2022-12-02T00:00	1173	885	1.6	-5.4	87	7
2022-12-02T00:00	1184	884	1.5	-5.4	87	7
2022-12-02T00:00	1196	882	1.4	-5.4	88	7
2022-12-02T00:00	1208	881	1.4	-5.6	88	7
2022-12-02T00:00	1220	880	1.4	-6.0	89	7
2022-12-02T00:00	1231	879	1.4	-6.4	90	7
2022-12-02T00:00	1243	877	1.3	-7.2	91	7
2022-12-02T00:00	1254	876	1.3	-8.6	93	7
2022-12-02T00:00	1266	875	1.3	-9.0	94	7
2022-12-02T00:00	1278	874	1.2	-9.0	95	7
2022-12-02T00:00	1290	872	1.2	-8.9	96	8
2022-12-02T00:00	1301	871	1.3	-8.9	96	8
2022-12-02T00:00	1313	870	1.5	-9.0	97	8
2022-12-02T00:00	1325	868	1.7	-8.8	97	8
2022-12-02T00:00	1337	867	1.7	-7.9	97	8
2022-12-02T00:00	1348	866	1.7	-7.7	97	8
2022-12-02T00:00	1360	865	1.7	-8.5	97	8
2022-12-02T00:00	1372	863	1.7	-8.8	97	8
2022-12-02T00:00	1383	862	1.7	-9.2	97	8
2022-12-02T00:00	1395	861	1.7	-9.3	97	9
2022-12-02T00:00	1407	860	1.6	-9.4	96	9
2022-12-02T00:00	1419	858	1.6	-9.3	96	9
2022-12-02T00:00	1431	857	1.6	-9.2	96	9
2022-12-02T00:00	1443	856	1.6	-9.6	96	9
2022-12-02T00:00	1454	855	1.5	-9.8	97	9
2022-12-02T00:00	1466	853	1.4	-9.7	97	9
2022-12-02T00:00	1477	852	1.4	-9.6	98	9
2022-12-02T00:00	1489	851	1.3	-9.7	98	9
2022-12-02T00:00	1501	850	1.2	-9.7	99	9
2022-12-02T00:00	1513	848	1.1	-9.7	99	9
2022-12-02T00:00	1525	847	1.1	-9.7	100	9
2022-12-02T00:00	1537	846	1.0	-9.6	101	9
2022-12-02T00:00	1548	845	0.9	-9.5	101	10
2022-12-02T00:00	1560	844	0.9	-9.5	102	10
2022-12-02T00:00	1571	842	0.9	-9.5	102	10
2022-12-02T00:00	1583	841	0.9	-8.6	102	10
2022-12-02T00:00	1594	840	0.8	-8.0	102	10
2022-12-02T00:00	1606	839	0.8	-8.0	102	10
2022-12-02T00:00	1618	837	0.8	-8.2	102	10
2022-12-02T00:00	1629	836	0.8	-9.5	101	10
2022-12-02T00:00	1641	835	0.7	-10.2	101	10
2022-12-02T00:00	1652	834	0.6	-10.5	101	10
2022-12-02T00:00	1664	833	0.6	-10.9	100	10
2022-12-02T00:00	1676	831	0.6	-11.1	99	10
2022-12-02T00:00	1688	830	0.6	-10.9	99	10
2022-12-02T00:00	1700	829	0.6	-10.7	98	10
2022-12-02T00:00	1712	828	0.6	-10.6	97	10
2022-12-02T00:00	1724	826	0.6	-10.7	97	10
2022-12-02T00:00	1736	825	0.6	-10.7	96	11
2022-12-02T00:00	1747	824	0.5	-10.7	95	11
2022-12-02T00:00	1759	823	0.5	-10.7	95	11
2022-12-02T00:00	1771	822	0.4	-10.7	94	11
2022-12-02T00:00	1783	820	0.3	-10.6	93	11
2022-12-02T00:00	1795	819	0.2	-10.5	92	11
2022-12-02T00:00	1807	818	0.2	-10.5	92	11
2022-12-02T00:00	1819	817	0.1	-10.4	91	11
2022-12-02T00:00	1831	815	0.0	-10.5	91	11
2022-12-02T00:00	1843	814	0.0	-10.7	91	11
2022-12-02T00:00	1855	813	-0.1	-10.8	91	11
2022-12-02T00:00	1867	812	-0.1	-10.9	91	11
2022-12-02T00:00	1878	811	-0.2	-11.0	91	11
2022-12-02T00:00	1890	809	-0.2	-11.1	91	11
2022-12-02T00:00	1902	808	-0.3	-11.3	92	11
2022-12-02T00:00	1913	807	-0.4	-11.5	92	11
2022-12-02T00:00	1925	806	-0.4	-11.4	93	11
2022-12-02T00:00	1937	805	-0.5	-11.1	93	11
2022-12-02T00:00	1950	803	-0.5	-11.1	94	11
2022-12-02T00:00	1962	802	-0.7	-11.2	94	11
2022-12-02T00:00	1974	801	-0.8	-11.3	95	11
2022-12-02T00:00	1987	800	-0.9	-11.3	95	11
2022-12-02T00:00	1999	799	-1.0	-11.3	95	11
2022-12-02T00:00	2011	797	-1.0	-10.8	95	11
2022-12-02T00:00	2022	796	-1.1	-8.9	95	11
2022-12-02T00:00	2034	795	-1.2	-7.3	95	11
2022-12-02T00:00	2046	794	-1.3	-7.1	95	11
2022-12-02T00:00	2058	793	-1.4	-6.9	95	11
2022-12-02T00:00	2070	791	-1.5	-6.9	94	11
2022-12-02T00:00	2083	790	-1.6	-6.8	94	10
2022-12-02T00:00	2095	789	-1.7	-6.4	94	10
2022-12-02T00:00	2108	788	-1.8	-5.4	93	10
2022-12-02T00:00	2119	787	-1.8	-5.3	93	10
2022-12-02T00:00	2131	785	-1.9	-4.9	93	10
2022-12-02T00:00	2143	784	-2.0	-3.8	93	10
2022-12-02T00:00	2155	783	-2.1	-3.4	93	10
2022-12-02T00:00	2167	782	-2.1	-3.5	93	10
2022-12-02T00:00	2179	781	-2.2	-3.6	93	10
2022-12-02T00:00	2191	779	-2.2	-3.8	94	9
2022-12-02T00:00	2203	778	-2.2	-4.1	94	9
2022-12-02T00:00	2214	777	-2.2	-4.1	95	9
2022-12-02T00:00	2226	776	-2.3	-4.0	96	9
2022-12-02T00:00	2238	775	-2.4	-3.8	96	9
2022-12-02T00:00	2249	774	-2.5	-3.6	97	9
2022-12-02T00:00	2261	773	-2.5	-3.6	98	9
2022-12-02T00:00	2272	772	-2.4	-4.6	99	9
2022-12-02T00:00	2284	770	-2.3	-6.2	99	8
2022-12-02T00:00	2296	769	-2.3	-8.0	100	8
2022-12-02T00:00	2308	768	-2.2	-8.4	101	8
2022-12-02T00:00	2320	767	-2.3	-7.8	101	8
2022-12-02T00:00	2332	766	-2.3	-6.4	102	8
2022-12-02T00:00	2344	765	-2.4	-5.5	102	8
2022-12-02T00:00	2355	763	-2.4	-4.8	103	8
2022-12-02T00:00	2367	762	-2.3	-5.1	103	8
2022-12-02T00:00	2378	761	-2.3	-5.3	103	8
2022-12-02T00:00	2390	760	-2.2	-5.7	104	8
2022-12-02T00:00	2401	759	-2.1	-6.2	104	8
2022-12-02T00:00	2413	758	-2.1	-6.3	104	8
2022-12-02T00:00	2424	757	-2.2	-6.5	104	8
2022-12-02T00:00	2436	756	-2.2	-6.8	105	8
2022-12-02T00:00	2447	755	-2.2	-6.9	105	8
2022-12-02T00:00	2459	754	-2.3	-6.9	105	8
2022-12-02T00:00	2471	753	-2.4	-6.9	105	8
2022-12-02T00:00	2482	751	-2.5	-6.8	105	8
2022-12-02T00:00	2494	750	-2.5	-6.8	106	8
2022-12-02T00:00	2506	749	-2.6	-6.8	106	8
2022-12-02T00:00	2517	748	-2.7	-6.9	106	8
2022-12-02T00:00	2529	747	-2.8	-6.9	106	8
2022-12-02T00:00	2540	746	-2.9	-7.1	106	8
2022-12-02T00:00	2551	745	-2.9	-7.0	106	8
2022-12-02T00:00	2562	744	-3.0	-7.0	106	8
2022-12-02T00:00	2574	743	-3.1	-7.1	106	8
2022-12-02T00:00	2585	742	-3.2	-7.1	106	8
2022-12-02T00:00	2596	741	-3.3	-7.2	106	8
2022-12-02T00:00	2608	740	-3.4	-7.3	106	8
2022-12-02T00:00	2619	739	-3.5	-7.4	106	8
2022-12-02T00:00	2630	737	-3.6	-7.4	106	8
2022-12-02T00:00	2642	736	-3.6	-7.4	106	8
2022-12-02T00:00	2653	735	-3.7	-7.5	106	8
2022-12-02T00:00	2664	734	-3.8	-7.5	106	8
2022-12-02T00:00	2676	733	-3.9	-7.6	106	7
2022-12-02T00:00	2687	732	-4.0	-7.6	106	7
2022-12-02T00:00	2699	731	-4.1	-7.6	106	7
2022-12-02T00:00	2710	730	-4.2	-7.6	107	7
2022-12-02T00:00	2722	729	-4.3	-7.7	107	7
2022-12-02T00:00	2733	728	-4.4	-7.8	108	7
2022-12-02T00:00	2745	727	-4.5	-8.0	108	7
2022-12-02T00:00	2757	726	-4.6	-8.0	108	7
2022-12-02T00:00	2769	725	-4.8	-8.1	109	7
2022-12-02T00:00	2781	724	-4.8	-8.2	109	7
2022-12-02T00:00	2792	723	-5.0	-8.3	110	7
2022-12-02T00:00	2803	721	-5.1	-8.4	110	7
2022-12-02T00:00	2815	720	-5.2	-8.5	111	7
2022-12-02T00:00	2827	719	-5.3	-8.6	111	7
2022-12-02T00:00	2839	718	-5.4	-8.7	111	7
2022-12-02T00:00	2851	717	-5.5	-8.7	111	7
2022-12-02T00:00	2864	716	-5.6	-8.7	111	7
2022-12-02T00:00	2876	715	-5.7	-8.7	110	7
2022-12-02T00:00	2889	714	-5.8	-8.8	110	7
2022-12-02T00:00	2901	713	-5.9	-8.8	110	7
2022-12-02T00:00	2914	711	-6.0	-8.8	110	8
2022-12-02T00:00	2926	710	-6.1	-8.8	110	8
2022-12-02T00:00	2938	709	-6.1	-8.7	110	8
2022-12-02T00:00	2950	708	-6.2	-8.8	110	8
2022-12-02T00:00	2961	707	-6.3	-8.8	110	8
2022-12-02T00:00	2973	706	-6.4	-9.0	110	8
2022-12-02T00:00	2985	705	-6.5	-9.1	110	8
2022-12-02T00:00	2997	704	-6.6	-9.1	110	8
2022-12-02T00:00	3009	703	-6.7	-9.1	110	8
2022-12-02T00:00	3020	702	-6.8	-9.1	110	8
2022-12-02T00:00	3032	701	-6.9	-9.2	110	8
2022-12-02T00:00	3044	700	-7.0	-9.2	110	8
2022-12-02T00:00	3056	699	-7.2	-9.3	110	8
2022-12-02T00:00	3068	697	-7.3	-9.3	110	8
2022-12-02T00:00	3080	696	-7.4	-9.3	110	8
2022-12-02T00:00	3092	695	-7.5	-9.3	109	8
2022-12-02T00:00	3103	694	-7.7	-9.4	109	8
2022-12-02T00:00	3115	693	-7.8	-9.4	108	8
2022-12-02T00:00	3126	692	-7.8	-9.4	108	8
2022-12-02T00:00	3138	691	-7.9	-9.5	107	8
2022-12-02T00:00	3149	690	-8.0	-9.5	106	8
2022-12-02T00:00	3161	689	-8.1	-9.5	105	8
2022-12-02T00:00	3173	688	-8.2	-9.5	105	8
2022-12-02T00:00	3186	687	-8.3	-9.6	104	8
2022-12-02T00:00	3198	686	-8.4	-9.6	103	8
2022-12-02T00:00	3211	685	-8.6	-9.6	103	8
2022-12-02T00:00	3224	684	-8.7	-9.7	102	8
2022-12-02T00:00	3236	683	-8.8	-9.7	102	8
2022-12-02T00:00	3249	681	-8.9	-9.7	102	8
2022-12-02T00:00	3262	680	-9.1	-9.7	102	8
2022-12-02T00:00	3275	679	-9.2	-9.7	102	8
2022-12-02T00:00	3288	678	-9.3	-9.7	102	8
2022-12-02T00:00	3301	677	-9.4	-9.8	102	8
2022-12-02T00:00	3315	676	-9.6	-9.8	102	8
2022-12-02T00:00	3328	675	-9.7	-9.9	102	9
2022-12-02T00:00	3341	673	-9.8	-9.9	103	9
2022-12-02T00:00	3353	672	-9.9	-10.0	103	9
2022-12-02T00:00	3365	671	-10.0	-10.0	103	9
2022-12-02T00:00	3377	670	-10.1	-10.1	104	9
2022-12-02T00:00	3389	669	-10.2	-10.2	104	9
2022-12-02T00:00	3402	668	-10.2	-10.2	104	9
2022-12-02T00:00	3414	667	-10.3	-10.3	104	9
2022-12-02T00:00	3425	666	-10.5	-10.5	104	9
2022-12-02T00:00	3437	665	-10.6	-10.6	104	9
2022-12-02T00:00	3449	664	-10.6	-10.6	103	9
2022-12-02T00:00	3460	663	-10.7	-10.7	103	9
2022-12-02T00:00	3472	662	-10.8	-10.8	103	9
2022-12-02T00:00	3485	661	-10.9	-10.9	103	9
2022-12-02T00:00	3497	660	-11.0	-11.1	102	9
2022-12-02T00:00	3510	659	-11.1	-11.1	102	8
2022-12-02T00:00	3523	658	-11.2	-11.2	102	8
2022-12-02T00:00	3536	657	-11.3	-11.6	103	8
2022-12-02T00:00	3548	656	-11.2	-12.9	103	8
2022-12-02T00:00	3561	654	-11.0	-15.5	104	8
2022-12-02T00:00	3573	653	-11.1	-17.0	105	8
2022-12-02T00:00	3586	652	-11.2	-17.7	106	7
2022-12-02T00:00	3598	651	-11.1	-18.4	108	7
2022-12-02T00:00	3611	650	-11.2	-20.4	109	7
2022-12-02T00:00	3624	649	-11.1	-21.9	111	7
2022-12-02T00:00	3637	648	-10.7	-22.6	112	7
2022-12-02T00:00	3649	647	-10.1	-22.9	114	7
2022-12-02T00:00	3662	646	-9.3	-23.0	115	7
2022-12-02T00:00	3676	645	-8.7	-23.2	116	7
2022-12-02T00:00	3688	644	-8.6	-23.4	116	7
2022-12-02T00:00	3701	643	-8.6	-23.8	117	7
2022-12-02T00:00	3714	642	-8.7	-24.3	117	7
2022-12-02T00:00	3727	641	-8.6	-25.2	117	7
2022-12-02T00:00	3739	639	-8.6	-25.9	117	8
2022-12-02T00:00	3751	639	-8.7	-26.5	117	8
2022-12-02T00:00	3762	638	-8.7	-26.7	117	8
2022-12-02T00:00	3774	637	-8.8	-26.9	116	8
2022-12-02T00:00	3786	636	-8.8	-27.1	115	8
2022-12-02T00:00	3799	635	-8.9	-27.2	115	8
2022-12-02T00:00	3811	634	-9.0	-27.3	114	8
2022-12-02T00:00	3823	633	-9.1	-27.3	113	8
2022-12-02T00:00	3835	632	-9.2	-27.4	112	9
2022-12-02T00:00	3848	631	-9.3	-27.4	112	9
2022-12-02T00:00	3860	630	-9.4	-27.5	111	9
2022-12-02T00:00	3872	629	-9.5	-27.5	111	9
2022-12-02T00:00	3884	628	-9.6	-27.6	111	9
2022-12-02T00:00	3895	627	-9.7	-27.7	111	9
2022-12-02T00:00	3906	626	-9.8	-27.8	111	9
2022-12-02T00:00	3918	625	-9.9	-28.0	111	10
2022-12-02T00:00	3930	624	-10.0	-28.0	111	10
2022-12-02T00:00	3942	623	-10.0	-28.1	112	10
2022-12-02T00:00	3955	622	-10.1	-28.2	112	10
2022-12-02T00:00	3966	621	-10.1	-28.5	112	10
2022-12-02T00:00	3978	620	-10.2	-28.6	112	10
2022-12-02T00:00	3990	619	-10.2	-28.7	113	10
2022-12-02T00:00	4002	618	-10.3	-28.7	113	10
2022-12-02T00:00	4014	617	-10.3	-28.7	113	10
2022-12-02T00:00	4026	616	-10.4	-28.7	114	10
2022-12-02T00:00	4038	615	-10.4	-28.7	114	9
2022-12-02T00:00	4050	614	-10.5	-28.7	114	9
2022-12-02T00:00	4062	613	-10.5	-28.6	115	9
2022-12-02T00:00	4074	612	-10.5	-28.6	116	9
2022-12-02T00:00	4086	611	-10.6	-28.6	116	9
2022-12-02T00:00	4098	610	-10.6	-28.5	117	8
2022-12-02T00:00	4110	609	-10.7	-28.3	118	8
2022-12-02T00:00	4122	609	-10.7	-28.1	119	8
2022-12-02T00:00	4133	608	-10.7	-28.0	119	8
2022-12-02T00:00	4145	607	-10.7	-27.9	120	7
2022-12-02T00:00	4157	606	-10.8	-27.7	120	7
2022-12-02T00:00	4168	605	-10.8	-27.5	121	7
2022-12-02T00:00	4179	604	-10.9	-27.5	121	7
2022-12-02T00:00	4191	603	-11.0	-27.5	121	7
2022-12-02T00:00	4202	602	-11.1	-27.6	121	6
2022-12-02T00:00	4214	601	-11.1	-27.6	120	6
2022-12-02T00:00	4226	600	-11.2	-27.4	120	6
2022-12-02T00:00	4238	599	-11.3	-27.2	119	6
2022-12-02T00:00	4250	598	-11.4	-27.0	118	6
2022-12-02T00:00	4262	598	-11.5	-26.7	118	6
2022-12-02T00:00	4274	597	-11.5	-26.7	117	6
